open,high,low,close,volume,thscode,time,thsname_cn,thsname_en,currency
0.44466666666667,0.448,0.42266666666667,0.427,3684748776.0,515050.SH,2020-03-03,NA,NA,CNY
0.42033333333333,0.42366666666667,0.40366666666667,0.41533333333333,2810437688.0,515050.SH,2020-03-04,NA,NA,CNY
0.428,0.42966666666667,0.40833333333333,0.41633333333333,3137715183.0,515050.SH,2020-03-05,NA,NA,CNY
0.40833333333333,0.41466666666667,0.406,0.411,1562946198.0,515050.SH,2020-03-06,NA,NA,CNY
0.403,0.41,0.39,0.39133333333333,2734065722.0,515050.SH,2020-03-09,NA,NA,CNY
0.38833333333333,0.417,0.386,0.416,3229269692.0,515050.SH,2020-03-10,NA,NA,CNY
0.41833333333333,0.42566666666667,0.40366666666667,0.40466666666667,2935501706.0,515050.SH,2020-03-11,NA,NA,CNY
0.39666666666667,0.402,0.39133333333333,0.39866666666667,2463090344.0,515050.SH,2020-03-12,NA,NA,CNY
0.38266666666667,0.406,0.377,0.39866666666667,3362391186.0,515050.SH,2020-03-13,NA,NA,CNY
0.399,0.399,0.36166666666667,0.36466666666667,4285255876.0,515050.SH,2020-03-16,NA,NA,CNY
0.37166666666667,0.374,0.34233333333333,0.35833333333333,2980919901.0,515050.SH,2020-03-17,NA,NA,CNY
0.36266666666667,0.37033333333333,0.349,0.34966666666667,2488862549.0,515050.SH,2020-03-18,NA,NA,CNY
0.34966666666667,0.365,0.34166666666667,0.36066666666667,3435803373.0,515050.SH,2020-03-19,NA,NA,CNY
0.36566666666667,0.36633333333333,0.35233333333333,0.36033333333333,2421673220.0,515050.SH,2020-03-20,NA,NA,CNY
0.347,0.35166666666667,0.335,0.33866666666667,3473324496.0,515050.SH,2020-03-23,NA,NA,CNY
0.34666666666667,0.34766666666667,0.32933333333333,0.344,3202043538.0,515050.SH,2020-03-24,NA,NA,CNY
0.35433333333333,0.36066666666667,0.35266666666667,0.35733333333333,3385344656.0,515050.SH,2020-03-25,NA,NA,CNY
0.35266666666667,0.35666666666667,0.34866666666667,0.349,1626856618.0,515050.SH,2020-03-26,NA,NA,CNY
0.35466666666667,0.35566666666667,0.344,0.34433333333333,2020583598.0,515050.SH,2020-03-27,NA,NA,CNY
0.33733333333333,0.34,0.326,0.335,2987683174.0,515050.SH,2020-03-30,NA,NA,CNY
0.34066666666667,0.34166666666667,0.333,0.33366666666667,1707639625.0,515050.SH,2020-03-31,NA,NA,CNY
0.33166666666667,0.344,0.33066666666667,0.335,2389861237.0,515050.SH,2020-04-01,NA,NA,CNY
0.334,0.35433333333333,0.33366666666667,0.35366666666667,3018314151.0,515050.SH,2020-04-02,NA,NA,CNY
0.35033333333333,0.353,0.34566666666667,0.34766666666667,1536486097.0,515050.SH,2020-04-03,NA,NA,CNY
0.35766666666667,0.359,0.35433333333333,0.35733333333333,1811097175.0,515050.SH,2020-04-07,NA,NA,CNY
0.35533333333333,0.36433333333333,0.35433333333333,0.35966666666667,1448542203.0,515050.SH,2020-04-08,NA,NA,CNY
0.36266666666667,0.36366666666667,0.35666666666667,0.35866666666667,983269507.0,515050.SH,2020-04-09,NA,NA,CNY
0.358,0.358,0.343,0.34466666666667,2203766536.0,515050.SH,2020-04-10,NA,NA,CNY
0.34,0.341,0.33366666666667,0.33566666666667,1802269249.0,515050.SH,2020-04-13,NA,NA,CNY
0.339,0.34666666666667,0.33866666666667,0.346,1714805274.0,515050.SH,2020-04-14,NA,NA,CNY
0.348,0.35566666666667,0.34666666666667,0.34866666666667,1740237409.0,515050.SH,2020-04-15,NA,NA,CNY
0.34566666666667,0.35133333333333,0.34233333333333,0.34966666666667,994695279.0,515050.SH,2020-04-16,NA,NA,CNY
0.355,0.36233333333333,0.355,0.35633333333333,2275205176.0,515050.SH,2020-04-17,NA,NA,CNY
0.35733333333333,0.36066666666667,0.35533333333333,0.36033333333333,825886740.0,515050.SH,2020-04-20,NA,NA,CNY
0.357,0.35766666666667,0.35,0.35666666666667,1032247313.0,515050.SH,2020-04-21,NA,NA,CNY
0.352,0.35766666666667,0.35133333333333,0.35766666666667,753388635.0,515050.SH,2020-04-22,NA,NA,CNY
0.358,0.359,0.35066666666667,0.351,872208652.0,515050.SH,2020-04-23,NA,NA,CNY
0.35233333333333,0.354,0.34266666666667,0.345,964616417.0,515050.SH,2020-04-24,NA,NA,CNY
0.34633333333333,0.35033333333333,0.341,0.34666666666667,772937407.0,515050.SH,2020-04-27,NA,NA,CNY
0.34666666666667,0.35633333333333,0.33866666666667,0.35466666666667,1729637478.0,515050.SH,2020-04-28,NA,NA,CNY
0.35266666666667,0.35666666666667,0.352,0.35533333333333,623321429.0,515050.SH,2020-04-29,NA,NA,CNY
0.35866666666667,0.376,0.35833333333333,0.374,2117525419.0,515050.SH,2020-04-30,NA,NA,CNY
0.37066666666667,0.38833333333333,0.36966666666667,0.388,1427783631.0,515050.SH,2020-05-06,NA,NA,CNY
0.39566666666667,0.39766666666667,0.38466666666667,0.38633333333333,1473819844.0,515050.SH,2020-05-07,NA,NA,CNY
0.38933333333333,0.39533333333333,0.38666666666667,0.38966666666667,1095468896.0,515050.SH,2020-05-08,NA,NA,CNY
0.39333333333333,0.39533333333333,0.386,0.39033333333333,1030742064.0,515050.SH,2020-05-11,NA,NA,CNY
0.38833333333333,0.39133333333333,0.38166666666667,0.39066666666667,961240002.0,515050.SH,2020-05-12,NA,NA,CNY
0.38666666666667,0.394,0.386,0.39133333333333,699665462.0,515050.SH,2020-05-13,NA,NA,CNY
0.389,0.39366666666667,0.38733333333333,0.388,653876290.0,515050.SH,2020-05-14,NA,NA,CNY
0.39,0.39833333333333,0.38733333333333,0.393,996512296.0,515050.SH,2020-05-15,NA,NA,CNY
0.39333333333333,0.39333333333333,0.372,0.374,1998616101.0,515050.SH,2020-05-18,NA,NA,CNY
0.377,0.38233333333333,0.37433333333333,0.382,1110199983.0,515050.SH,2020-05-19,NA,NA,CNY
0.381,0.38266666666667,0.37433333333333,0.377,842828748.0,515050.SH,2020-05-20,NA,NA,CNY
0.37833333333333,0.38033333333333,0.36766666666667,0.36966666666667,869178114.0,515050.SH,2020-05-21,NA,NA,CNY
0.369,0.37066666666667,0.357,0.36033333333333,1261579915.0,515050.SH,2020-05-22,NA,NA,CNY
0.35833333333333,0.35866666666667,0.34933333333333,0.35233333333333,934709598.0,515050.SH,2020-05-25,NA,NA,CNY
0.355,0.364,0.35433333333333,0.36366666666667,890619936.0,515050.SH,2020-05-26,NA,NA,CNY
0.363,0.36333333333333,0.355,0.357,781400080.0,515050.SH,2020-05-27,NA,NA,CNY
0.356,0.35733333333333,0.34533333333333,0.35333333333333,1020571153.0,515050.SH,2020-05-28,NA,NA,CNY
0.35,0.35566666666667,0.34933333333333,0.35166666666667,580525620.0,515050.SH,2020-05-29,NA,NA,CNY
0.35633333333333,0.375,0.356,0.37333333333333,1616337091.0,515050.SH,2020-06-01,NA,NA,CNY
0.375,0.38066666666667,0.373,0.377,1330435431.0,515050.SH,2020-06-02,NA,NA,CNY
0.379,0.38933333333333,0.37466666666667,0.38133333333333,1676446521.0,515050.SH,2020-06-03,NA,NA,CNY
0.38166666666667,0.38533333333333,0.37766666666667,0.37933333333333,752635221.0,515050.SH,2020-06-04,NA,NA,CNY
0.381,0.385,0.37866666666667,0.384,805366744.0,515050.SH,2020-06-05,NA,NA,CNY
0.38933333333333,0.39566666666667,0.385,0.386,925207530.0,515050.SH,2020-06-08,NA,NA,CNY
0.38666666666667,0.38866666666667,0.38333333333333,0.38733333333333,536834751.0,515050.SH,2020-06-09,NA,NA,CNY
0.387,0.39066666666667,0.38533333333333,0.39,748622201.0,515050.SH,2020-06-10,NA,NA,CNY
0.38966666666667,0.39633333333333,0.38533333333333,0.38766666666667,784876726.0,515050.SH,2020-06-11,NA,NA,CNY
0.37966666666667,0.388,0.378,0.38533333333333,651817606.0,515050.SH,2020-06-12,NA,NA,CNY
0.38133333333333,0.38466666666667,0.37666666666667,0.37666666666667,596020510.0,515050.SH,2020-06-15,NA,NA,CNY
0.38333333333333,0.39,0.38333333333333,0.39,984272974.0,515050.SH,2020-06-16,NA,NA,CNY
0.39166666666667,0.39233333333333,0.38733333333333,0.39066666666667,500457582.0,515050.SH,2020-06-17,NA,NA,CNY
0.39066666666667,0.40666666666667,0.38866666666667,0.40566666666667,1537778032.0,515050.SH,2020-06-18,NA,NA,CNY
0.40533333333333,0.41133333333333,0.40366666666667,0.40733333333333,934376431.0,515050.SH,2020-06-19,NA,NA,CNY
0.408,0.415,0.408,0.41333333333333,813821453.0,515050.SH,2020-06-22,NA,NA,CNY
0.413,0.41333333333333,0.40633333333333,0.41266666666667,616611452.0,515050.SH,2020-06-23,NA,NA,CNY
0.41233333333333,0.418,0.41166666666667,0.41666666666667,594998792.0,515050.SH,2020-06-24,NA,NA,CNY
0.41366666666667,0.41566666666667,0.40666666666667,0.40966666666667,645174401.0,515050.SH,2020-06-29,NA,NA,CNY
0.41466666666667,0.428,0.41466666666667,0.426,968773519.0,515050.SH,2020-06-30,NA,NA,CNY
0.42766666666667,0.43,0.41833333333333,0.42633333333333,699879654.0,515050.SH,2020-07-01,NA,NA,CNY
0.42666666666667,0.431,0.42133333333333,0.429,674759215.0,515050.SH,2020-07-02,NA,NA,CNY
0.429,0.43333333333333,0.421,0.43233333333333,893195564.0,515050.SH,2020-07-03,NA,NA,CNY
0.43633333333333,0.45866666666667,0.43366666666667,0.45566666666667,1433894167.0,515050.SH,2020-07-06,NA,NA,CNY
0.46533333333333,0.47733333333333,0.45466666666667,0.46033333333333,1476048580.0,515050.SH,2020-07-07,NA,NA,CNY
0.46066666666667,0.473,0.456,0.47233333333333,953529711.0,515050.SH,2020-07-08,NA,NA,CNY
0.47233333333333,0.489,0.46966666666667,0.48333333333333,1016747239.0,515050.SH,2020-07-09,NA,NA,CNY
0.48,0.48633333333333,0.47366666666667,0.477,966103531.0,515050.SH,2020-07-10,NA,NA,CNY
0.478,0.49633333333333,0.478,0.496,778181933.0,515050.SH,2020-07-13,NA,NA,CNY
0.496,0.49866666666667,0.47633333333333,0.48833333333333,1119487626.0,515050.SH,2020-07-14,NA,NA,CNY
0.48733333333333,0.49066666666667,0.46333333333333,0.465,1227039602.0,515050.SH,2020-07-15,NA,NA,CNY
0.46333333333333,0.46833333333333,0.43,0.433,1335529159.0,515050.SH,2020-07-16,NA,NA,CNY
0.433,0.445,0.42866666666667,0.43966666666667,916076150.0,515050.SH,2020-07-17,NA,NA,CNY
0.447,0.44933333333333,0.43433333333333,0.449,743008196.0,515050.SH,2020-07-20,NA,NA,CNY
0.45,0.45266666666667,0.44233333333333,0.44933333333333,694588608.0,515050.SH,2020-07-21,NA,NA,CNY
0.44933333333333,0.46133333333333,0.446,0.45366666666667,732188011.0,515050.SH,2020-07-22,NA,NA,CNY
0.44766666666667,0.45233333333333,0.43666666666667,0.44833333333333,645771787.0,515050.SH,2020-07-23,NA,NA,CNY
0.44333333333333,0.447,0.41866666666667,0.42233333333333,879645031.0,515050.SH,2020-07-24,NA,NA,CNY
0.42166666666667,0.42833333333333,0.41733333333333,0.422,481766493.0,515050.SH,2020-07-27,NA,NA,CNY
0.42733333333333,0.43133333333333,0.425,0.42966666666667,525967304.0,515050.SH,2020-07-28,NA,NA,CNY
0.429,0.44666666666667,0.428,0.44633333333333,611480112.0,515050.SH,2020-07-29,NA,NA,CNY
0.448,0.44933333333333,0.44033333333333,0.44066666666667,384979037.0,515050.SH,2020-07-30,NA,NA,CNY
0.44333333333333,0.458,0.44266666666667,0.45266666666667,640630239.0,515050.SH,2020-07-31,NA,NA,CNY
0.45966666666667,0.464,0.45533333333333,0.464,504005125.0,515050.SH,2020-08-03,NA,NA,CNY
0.465,0.46566666666667,0.45233333333333,0.45566666666667,480780542.0,515050.SH,2020-08-04,NA,NA,CNY
0.46533333333333,0.46666666666667,0.45233333333333,0.45766666666667,455968612.0,515050.SH,2020-08-05,NA,NA,CNY
0.45533333333333,0.45566666666667,0.44833333333333,0.45333333333333,438160445.0,515050.SH,2020-08-06,NA,NA,CNY
0.45133333333333,0.455,0.43433333333333,0.44166666666667,513139449.0,515050.SH,2020-08-07,NA,NA,CNY
0.43366666666667,0.44133333333333,0.429,0.437,629972080.0,515050.SH,2020-08-10,NA,NA,CNY
0.436,0.443,0.429,0.43066666666667,498381034.0,515050.SH,2020-08-11,NA,NA,CNY
0.42833333333333,0.43566666666667,0.41866666666667,0.435,677444679.0,515050.SH,2020-08-12,NA,NA,CNY
0.436,0.43733333333333,0.43033333333333,0.43133333333333,327239744.0,515050.SH,2020-08-13,NA,NA,CNY
0.42966666666667,0.44,0.42866666666667,0.44,369605455.0,515050.SH,2020-08-14,NA,NA,CNY
0.44033333333333,0.44733333333333,0.437,0.447,472157422.0,515050.SH,2020-08-17,NA,NA,CNY
0.447,0.44733333333333,0.43933333333333,0.44166666666667,437841990.0,515050.SH,2020-08-18,NA,NA,CNY
0.44,0.44,0.427,0.42766666666667,505650795.0,515050.SH,2020-08-19,NA,NA,CNY
0.425,0.43166666666667,0.42266666666667,0.429,440842141.0,515050.SH,2020-08-20,NA,NA,CNY
0.43266666666667,0.44033333333333,0.42966666666667,0.43333333333333,490779541.0,515050.SH,2020-08-21,NA,NA,CNY
0.43833333333333,0.44633333333333,0.431,0.444,621785248.0,515050.SH,2020-08-24,NA,NA,CNY
0.445,0.45,0.44133333333333,0.44266666666667,432011588.0,515050.SH,2020-08-25,NA,NA,CNY
0.441,0.44266666666667,0.43,0.43133333333333,348488951.0,515050.SH,2020-08-26,NA,NA,CNY
0.43133333333333,0.43633333333333,0.428,0.435,282776261.0,515050.SH,2020-08-27,NA,NA,CNY
0.433,0.43866666666667,0.42866666666667,0.43866666666667,311145770.0,515050.SH,2020-08-28,NA,NA,CNY
0.43933333333333,0.444,0.435,0.43533333333333,416682608.0,515050.SH,2020-08-31,NA,NA,CNY
0.43333333333333,0.439,0.42966666666667,0.43866666666667,298158480.0,515050.SH,2020-09-01,NA,NA,CNY
0.43933333333333,0.443,0.43666666666667,0.43933333333333,327973687.0,515050.SH,2020-09-02,NA,NA,CNY
0.43833333333333,0.43833333333333,0.43166666666667,0.432,310918670.0,515050.SH,2020-09-03,NA,NA,CNY
0.424,0.43433333333333,0.42266666666667,0.43233333333333,275839454.0,515050.SH,2020-09-04,NA,NA,CNY
0.432,0.43433333333333,0.41666666666667,0.42,426748202.0,515050.SH,2020-09-07,NA,NA,CNY
0.41933333333333,0.42066666666667,0.41,0.41566666666667,422387669.0,515050.SH,2020-09-08,NA,NA,CNY
0.41,0.41033333333333,0.39766666666667,0.40066666666667,519072800.0,515050.SH,2020-09-09,NA,NA,CNY
0.40566666666667,0.40633333333333,0.392,0.39466666666667,342760036.0,515050.SH,2020-09-10,NA,NA,CNY
0.393,0.40633333333333,0.393,0.40566666666667,335566410.0,515050.SH,2020-09-11,NA,NA,CNY
0.40833333333333,0.41433333333333,0.40633333333333,0.41033333333333,307290938.0,515050.SH,2020-09-14,NA,NA,CNY
0.41,0.41133333333333,0.405,0.40966666666667,192463900.0,515050.SH,2020-09-15,NA,NA,CNY
0.40866666666667,0.41033333333333,0.40366666666667,0.405,160739760.0,515050.SH,2020-09-16,NA,NA,CNY
0.40333333333333,0.413,0.401,0.40833333333333,262892382.0,515050.SH,2020-09-17,NA,NA,CNY
0.40733333333333,0.415,0.40733333333333,0.41466666666667,270453722.0,515050.SH,2020-09-18,NA,NA,CNY
0.41533333333333,0.418,0.41166666666667,0.412,239619736.0,515050.SH,2020-09-21,NA,NA,CNY
0.409,0.41566666666667,0.40766666666667,0.40933333333333,241633633.0,515050.SH,2020-09-22,NA,NA,CNY
0.41,0.41433333333333,0.40833333333333,0.41233333333333,173202343.0,515050.SH,2020-09-23,NA,NA,CNY
0.408,0.409,0.40033333333333,0.40133333333333,226135904.0,515050.SH,2020-09-24,NA,NA,CNY
0.402,0.404,0.39833333333333,0.40033333333333,154888499.0,515050.SH,2020-09-25,NA,NA,CNY
0.40033333333333,0.40366666666667,0.39933333333333,0.39933333333333,159900700.0,515050.SH,2020-09-28,NA,NA,CNY
0.40133333333333,0.40533333333333,0.40066666666667,0.40266666666667,180060149.0,515050.SH,2020-09-29,NA,NA,CNY
0.40366666666667,0.406,0.40066666666667,0.40266666666667,153296000.0,515050.SH,2020-09-30,NA,NA,CNY
0.41066666666667,0.41966666666667,0.41033333333333,0.41933333333333,362291008.0,515050.SH,2020-10-09,NA,NA,CNY
0.422,0.42933333333333,0.42033333333333,0.429,388859666.0,515050.SH,2020-10-12,NA,NA,CNY
0.42866666666667,0.43066666666667,0.42366666666667,0.42666666666667,254724350.0,515050.SH,2020-10-13,NA,NA,CNY
0.424,0.424,0.41733333333333,0.418,254044400.0,515050.SH,2020-10-14,NA,NA,CNY
0.418,0.42066666666667,0.415,0.41533333333333,195698103.0,515050.SH,2020-10-15,NA,NA,CNY
0.41566666666667,0.41666666666667,0.40833333333333,0.41166666666667,262918500.0,515050.SH,2020-10-16,NA,NA,CNY
0.41666666666667,0.41966666666667,0.41033333333333,0.411,250669900.0,515050.SH,2020-10-19,NA,NA,CNY
0.40966666666667,0.41666666666667,0.40733333333333,0.41633333333333,206358500.0,515050.SH,2020-10-20,NA,NA,CNY
0.415,0.41566666666667,0.40433333333333,0.40733333333333,271609100.0,515050.SH,2020-10-21,NA,NA,CNY
0.40366666666667,0.40666666666667,0.402,0.40566666666667,190873500.0,515050.SH,2020-10-22,NA,NA,CNY
0.406,0.409,0.39833333333333,0.399,288395846.0,515050.SH,2020-10-23,NA,NA,CNY
0.397,0.40433333333333,0.394,0.402,237177173.0,515050.SH,2020-10-26,NA,NA,CNY
0.40066666666667,0.40466666666667,0.39966666666667,0.40466666666667,204199530.0,515050.SH,2020-10-27,NA,NA,CNY
0.404,0.412,0.39966666666667,0.41033333333333,334331428.0,515050.SH,2020-10-28,NA,NA,CNY
0.40433333333333,0.40766666666667,0.40266666666667,0.40666666666667,223999825.0,515050.SH,2020-10-29,NA,NA,CNY
0.40733333333333,0.40933333333333,0.39666666666667,0.398,338034848.0,515050.SH,2020-10-30,NA,NA,CNY
0.397,0.403,0.395,0.401,277992450.0,515050.SH,2020-11-02,NA,NA,CNY
0.402,0.409,0.40033333333333,0.40733333333333,284756895.0,515050.SH,2020-11-03,NA,NA,CNY
0.40733333333333,0.40966666666667,0.405,0.40733333333333,223817170.0,515050.SH,2020-11-04,NA,NA,CNY
0.41333333333333,0.42433333333333,0.41,0.424,690177206.0,515050.SH,2020-11-05,NA,NA,CNY
0.424,0.42666666666667,0.42033333333333,0.425,525490801.0,515050.SH,2020-11-06,NA,NA,CNY
0.43166666666667,0.44933333333333,0.43166666666667,0.441,892496731.0,515050.SH,2020-11-09,NA,NA,CNY
0.44133333333333,0.44133333333333,0.428,0.431,657392552.0,515050.SH,2020-11-10,NA,NA,CNY
0.42766666666667,0.43,0.41633333333333,0.418,436619178.0,515050.SH,2020-11-11,NA,NA,CNY
0.42,0.422,0.417,0.41966666666667,225921217.0,515050.SH,2020-11-12,NA,NA,CNY
0.417,0.42,0.413,0.41866666666667,257510103.0,515050.SH,2020-11-13,NA,NA,CNY
0.41866666666667,0.41933333333333,0.40866666666667,0.411,444557329.0,515050.SH,2020-11-16,NA,NA,CNY
0.41,0.41266666666667,0.4,0.41233333333333,526768804.0,515050.SH,2020-11-17,NA,NA,CNY
0.40933333333333,0.413,0.408,0.41033333333333,256714250.0,515050.SH,2020-11-18,NA,NA,CNY
0.40766666666667,0.415,0.406,0.413,254407079.0,515050.SH,2020-11-19,NA,NA,CNY
0.41366666666667,0.416,0.41,0.41166666666667,252108906.0,515050.SH,2020-11-20,NA,NA,CNY
0.412,0.41266666666667,0.40666666666667,0.41,444487382.0,515050.SH,2020-11-23,NA,NA,CNY
0.40933333333333,0.41133333333333,0.40633333333333,0.40966666666667,368348005.0,515050.SH,2020-11-24,NA,NA,CNY
0.41,0.411,0.40433333333333,0.40533333333333,386937072.0,515050.SH,2020-11-25,NA,NA,CNY
0.40533333333333,0.407,0.40066666666667,0.40366666666667,315211997.0,515050.SH,2020-11-26,NA,NA,CNY
0.404,0.406,0.40033333333333,0.40566666666667,279636676.0,515050.SH,2020-11-27,NA,NA,CNY
0.40566666666667,0.411,0.40266666666667,0.407,394095386.0,515050.SH,2020-11-30,NA,NA,CNY
0.40666666666667,0.413,0.40633333333333,0.41233333333333,401930176.0,515050.SH,2020-12-01,NA,NA,CNY
0.41233333333333,0.416,0.41,0.414,377199602.0,515050.SH,2020-12-02,NA,NA,CNY
0.41166666666667,0.41433333333333,0.40966666666667,0.41066666666667,276168830.0,515050.SH,2020-12-03,NA,NA,CNY
0.41,0.41366666666667,0.40866666666667,0.41333333333333,292721300.0,515050.SH,2020-12-04,NA,NA,CNY
0.41433333333333,0.417,0.412,0.41233333333333,311777700.0,515050.SH,2020-12-07,NA,NA,CNY
0.412,0.41366666666667,0.41033333333333,0.41133333333333,181902900.0,515050.SH,2020-12-08,NA,NA,CNY
0.41266666666667,0.41566666666667,0.406,0.40666666666667,319203587.0,515050.SH,2020-12-09,NA,NA,CNY
0.40466666666667,0.40766666666667,0.40133333333333,0.40366666666667,218909719.0,515050.SH,2020-12-10,NA,NA,CNY
0.404,0.40466666666667,0.39333333333333,0.39633333333333,480021577.0,515050.SH,2020-12-11,NA,NA,CNY
0.39633333333333,0.397,0.39166666666667,0.39466666666667,312006129.0,515050.SH,2020-12-14,NA,NA,CNY
0.39433333333333,0.39666666666667,0.393,0.396,227930000.0,515050.SH,2020-12-15,NA,NA,CNY
0.39766666666667,0.39966666666667,0.39266666666667,0.394,266427119.0,515050.SH,2020-12-16,NA,NA,CNY
0.39366666666667,0.39533333333333,0.388,0.39533333333333,338119897.0,515050.SH,2020-12-17,NA,NA,CNY
0.396,0.39666666666667,0.39,0.39066666666667,302651700.0,515050.SH,2020-12-18,NA,NA,CNY
0.38933333333333,0.395,0.38733333333333,0.39466666666667,484940417.0,515050.SH,2020-12-21,NA,NA,CNY
0.393,0.394,0.387,0.38733333333333,336346337.0,515050.SH,2020-12-22,NA,NA,CNY
0.38833333333333,0.394,0.387,0.39366666666667,430063396.0,515050.SH,2020-12-23,NA,NA,CNY
0.39366666666667,0.39533333333333,0.38966666666667,0.39,220622671.0,515050.SH,2020-12-24,NA,NA,CNY
0.38933333333333,0.392,0.387,0.389,266039886.0,515050.SH,2020-12-25,NA,NA,CNY
0.389,0.389,0.38166666666667,0.38233333333333,377285786.0,515050.SH,2020-12-28,NA,NA,CNY
0.383,0.39566666666667,0.383,0.39266666666667,580635740.0,515050.SH,2020-12-29,NA,NA,CNY
0.391,0.39333333333333,0.387,0.39333333333333,413401301.0,515050.SH,2020-12-30,NA,NA,CNY
0.39333333333333,0.39766666666667,0.39133333333333,0.39633333333333,529396634.0,515050.SH,2020-12-31,NA,NA,CNY
0.39566666666667,0.40233333333333,0.39366666666667,0.402,550990070.0,515050.SH,2021-01-04,NA,NA,CNY
0.40033333333333,0.41666666666667,0.398,0.415,901491289.0,515050.SH,2021-01-05,NA,NA,CNY
0.41566666666667,0.417,0.40666666666667,0.40866666666667,489402612.0,515050.SH,2021-01-06,NA,NA,CNY
0.40666666666667,0.40866666666667,0.40233333333333,0.40666666666667,418765865.0,515050.SH,2021-01-07,NA,NA,CNY
0.408,0.41533333333333,0.408,0.41333333333333,544621793.0,515050.SH,2021-01-08,NA,NA,CNY
0.41633333333333,0.425,0.41433333333333,0.42,643858243.0,515050.SH,2021-01-11,NA,NA,CNY
0.41933333333333,0.42433333333333,0.41366666666667,0.424,420169321.0,515050.SH,2021-01-12,NA,NA,CNY
0.42466666666667,0.43466666666667,0.42433333333333,0.431,665440795.0,515050.SH,2021-01-13,NA,NA,CNY
0.43133333333333,0.43866666666667,0.42433333333333,0.43066666666667,554766230.0,515050.SH,2021-01-14,NA,NA,CNY
0.429,0.43,0.41566666666667,0.42033333333333,435378592.0,515050.SH,2021-01-15,NA,NA,CNY
0.41933333333333,0.43866666666667,0.41866666666667,0.43566666666667,598800100.0,515050.SH,2021-01-18,NA,NA,CNY
0.43633333333333,0.43633333333333,0.425,0.42666666666667,375815244.0,515050.SH,2021-01-19,NA,NA,CNY
0.42733333333333,0.42966666666667,0.423,0.42766666666667,251544464.0,515050.SH,2021-01-20,NA,NA,CNY
0.42866666666667,0.43066666666667,0.42366666666667,0.42733333333333,316471852.0,515050.SH,2021-01-21,NA,NA,CNY
0.42666666666667,0.42766666666667,0.41366666666667,0.41833333333333,438097894.0,515050.SH,2021-01-22,NA,NA,CNY
0.41166666666667,0.416,0.40433333333333,0.411,537278173.0,515050.SH,2021-01-25,NA,NA,CNY
0.40966666666667,0.41266666666667,0.4,0.40033333333333,549269160.0,515050.SH,2021-01-26,NA,NA,CNY
0.40033333333333,0.40433333333333,0.39733333333333,0.402,328583500.0,515050.SH,2021-01-27,NA,NA,CNY
0.39766666666667,0.399,0.38533333333333,0.38733333333333,726019500.0,515050.SH,2021-01-28,NA,NA,CNY
0.38966666666667,0.39066666666667,0.379,0.38333333333333,568655200.0,515050.SH,2021-01-29,NA,NA,CNY
0.384,0.38666666666667,0.381,0.385,312546861.0,515050.SH,2021-02-01,NA,NA,CNY
0.38533333333333,0.38866666666667,0.38166666666667,0.38833333333333,326193700.0,515050.SH,2021-02-02,NA,NA,CNY
0.38766666666667,0.38866666666667,0.37766666666667,0.378,476461770.0,515050.SH,2021-02-03,NA,NA,CNY
0.376,0.377,0.36333333333333,0.37266666666667,486766776.0,515050.SH,2021-02-04,NA,NA,CNY
0.37266666666667,0.37533333333333,0.36633333333333,0.367,271607738.0,515050.SH,2021-02-05,NA,NA,CNY
0.367,0.37133333333333,0.36533333333333,0.36766666666667,320241900.0,515050.SH,2021-02-08,NA,NA,CNY
0.36766666666667,0.376,0.365,0.37566666666667,330742942.0,515050.SH,2021-02-09,NA,NA,CNY
0.37566666666667,0.384,0.37333333333333,0.38333333333333,343756748.0,515050.SH,2021-02-10,NA,NA,CNY
0.388,0.38966666666667,0.38366666666667,0.384,548099966.0,515050.SH,2021-02-18,NA,NA,CNY
0.38333333333333,0.388,0.37833333333333,0.38733333333333,295147250.0,515050.SH,2021-02-19,NA,NA,CNY
0.38766666666667,0.388,0.37733333333333,0.37833333333333,368508223.0,515050.SH,2021-02-22,NA,NA,CNY
0.37666666666667,0.381,0.37466666666667,0.37733333333333,228779635.0,515050.SH,2021-02-23,NA,NA,CNY
0.37766666666667,0.38433333333333,0.374,0.37833333333333,310003747.0,515050.SH,2021-02-24,NA,NA,CNY
0.37933333333333,0.38133333333333,0.37433333333333,0.37633333333333,200043847.0,515050.SH,2021-02-25,NA,NA,CNY
0.371,0.37633333333333,0.36966666666667,0.37266666666667,290434800.0,515050.SH,2021-02-26,NA,NA,CNY
0.37533333333333,0.38233333333333,0.374,0.382,268288500.0,515050.SH,2021-03-01,NA,NA,CNY
0.38333333333333,0.38733333333333,0.38066666666667,0.384,328045300.0,515050.SH,2021-03-02,NA,NA,CNY
0.38266666666667,0.38633333333333,0.38066666666667,0.386,468058136.0,515050.SH,2021-03-03,NA,NA,CNY
0.38266666666667,0.38366666666667,0.371,0.37266666666667,421694296.0,515050.SH,2021-03-04,NA,NA,CNY
0.36933333333333,0.378,0.36833333333333,0.376,269816618.0,515050.SH,2021-03-05,NA,NA,CNY
0.378,0.38033333333333,0.36533333333333,0.366,365252705.0,515050.SH,2021-03-08,NA,NA,CNY
0.36566666666667,0.366,0.348,0.353,360596324.0,515050.SH,2021-03-09,NA,NA,CNY
0.35733333333333,0.359,0.349,0.34966666666667,221079588.0,515050.SH,2021-03-10,NA,NA,CNY
0.35066666666667,0.35433333333333,0.34366666666667,0.353,332573600.0,515050.SH,2021-03-11,NA,NA,CNY
