日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-03-06,1.894,1.886,1.894,1.874,156506,41700405.0,1.05,-1.2,-0.023,0.26
2020-03-09,1.84,1.815,1.849,1.812,301882,78723001.0,1.96,-3.76,-0.071,0.51
2020-03-10,1.809,1.852,1.858,1.797,240927,62780319.0,3.36,2.04,0.037,0.41
2020-03-11,1.852,1.836,1.862,1.835,281189,73949018.0,1.46,-0.86,-0.016,0.47
2020-03-12,1.816,1.795,1.817,1.787,476573,123026418.0,1.63,-2.23,-0.041,0.8
2020-03-13,1.719,1.751,1.771,1.69,496347,123932274.0,4.51,-2.45,-0.044,0.84
2020-03-16,1.754,1.693,1.782,1.685,702459,175597107.0,5.54,-3.31,-0.058,1.18
2020-03-17,1.694,1.67,1.719,1.634,683883,167649515.0,5.02,-1.36,-0.023,1.15
2020-03-18,1.68,1.644,1.701,1.637,218632,53621865.0,3.83,-1.56,-0.026,0.37
2020-03-19,1.639,1.601,1.643,1.565,687023,163124920.0,4.74,-2.62,-0.043,1.16
2020-03-20,1.611,1.626,1.627,1.594,450742,107946086.0,2.06,1.56,0.025,0.76
2020-03-23,1.588,1.551,1.588,1.545,493284,115581757.0,2.64,-4.61,-0.075,0.83
2020-03-24,1.587,1.593,1.597,1.56,170012,40135107.0,2.39,2.71,0.042,0.29
2020-03-25,1.631,1.65,1.657,1.627,198265,47980377.0,1.88,3.58,0.057,0.33
2020-03-26,1.647,1.632,1.649,1.63,115162,27863057.0,1.15,-1.09,-0.018,0.19
2020-03-27,1.652,1.645,1.668,1.642,133884,32569254.0,1.59,0.8,0.013,0.23
2020-03-30,1.627,1.623,1.634,1.605,113491,27207591.0,1.76,-1.34,-0.022,0.19
2020-03-31,1.637,1.618,1.643,1.616,116258,27981641.0,1.66,-0.31,-0.005,0.2
2020-04-01,1.618,1.602,1.631,1.602,155149,37211015.0,1.79,-0.99,-0.016,0.26
2020-04-02,1.599,1.628,1.63,1.569,96692,23115621.0,3.81,1.62,0.026,0.16
2020-04-03,1.628,1.621,1.633,1.612,116079,27870440.0,1.29,-0.43,-0.007,0.2
2020-04-07,1.643,1.656,1.658,1.641,292994,71197076.0,1.05,2.16,0.035,0.49
2020-04-08,1.653,1.657,1.658,1.643,175401,42638473.0,0.91,0.06,0.001,0.3
2020-04-09,1.659,1.656,1.667,1.655,102791,25092264.0,0.72,-0.06,-0.001,0.17
2020-04-10,1.656,1.639,1.662,1.634,120596,29270705.0,1.69,-1.03,-0.017,0.2
2020-04-13,1.639,1.629,1.64,1.62,144830,34854720.0,1.22,-0.61,-0.01,0.24
2020-04-14,1.632,1.653,1.654,1.632,81026,19635709.0,1.35,1.47,0.024,0.14
2020-04-15,1.655,1.644,1.658,1.64,105419,25590180.0,1.09,-0.54,-0.009,0.18
2020-04-16,1.64,1.636,1.643,1.629,76197,18407450.0,0.85,-0.49,-0.008,0.13
2020-04-17,1.643,1.643,1.654,1.64,118839,28853016.0,0.86,0.43,0.007,0.2
2020-04-20,1.643,1.646,1.647,1.635,78540,19036158.0,0.73,0.18,0.003,0.13
2020-04-21,1.645,1.63,1.645,1.616,157343,37874121.0,1.76,-0.97,-0.016,0.27
2020-04-22,1.623,1.631,1.632,1.613,101326,24349178.0,1.17,0.06,0.001,0.17
2020-04-23,1.632,1.623,1.636,1.622,79945,19257913.0,0.86,-0.49,-0.008,0.13
2020-04-24,1.622,1.605,1.623,1.601,379802,90883924.0,1.36,-1.11,-0.018,0.64
2020-04-27,1.606,1.616,1.62,1.605,103563,24798664.0,0.93,0.69,0.011,0.17
2020-04-28,1.614,1.598,1.615,1.565,173821,41270508.0,3.09,-1.11,-0.018,0.29
2020-04-29,1.597,1.63,1.635,1.594,486443,117150978.0,2.57,2.0,0.032,0.82
2020-04-30,1.632,1.671,1.671,1.632,190406,46484089.0,2.39,2.52,0.041,0.32
2020-05-06,1.661,1.67,1.67,1.641,130092,31727833.0,1.74,-0.06,-0.001,0.22
2020-05-07,1.67,1.671,1.674,1.659,100758,24666261.0,0.9,0.06,0.001,0.17
2020-05-08,1.672,1.688,1.691,1.672,111285,27419101.0,1.14,1.02,0.017,0.19
2020-05-11,1.688,1.686,1.702,1.676,210412,51939193.0,1.54,-0.12,-0.002,0.35
2020-05-12,1.686,1.675,1.688,1.665,107201,26317435.0,1.36,-0.65,-0.011,0.18
2020-05-13,1.669,1.677,1.68,1.66,96379,23617878.0,1.19,0.12,0.002,0.16
2020-05-14,1.677,1.653,1.678,1.653,778617,190026189.0,1.49,-1.43,-0.024,1.31
2020-05-15,1.655,1.648,1.663,1.646,255053,62064873.0,1.03,-0.3,-0.005,0.43
2020-05-18,1.649,1.648,1.655,1.641,86526,21022955.0,0.85,0.0,0.0,0.15
2020-05-19,1.654,1.656,1.665,1.65,69504,16948798.0,0.91,0.49,0.008,0.12
2020-05-20,1.656,1.64,1.657,1.638,133205,32309727.0,1.15,-0.97,-0.016,0.22
2020-05-21,1.641,1.632,1.646,1.629,96651,23388835.0,1.04,-0.49,-0.008,0.16
2020-05-22,1.633,1.598,1.634,1.59,272802,65090336.0,2.7,-2.08,-0.034,0.46
2020-05-25,1.598,1.597,1.599,1.583,99890,23696059.0,1.0,-0.06,-0.001,0.17
2020-05-26,1.599,1.609,1.61,1.598,79411,18940283.0,0.75,0.75,0.012,0.13
2020-05-27,1.61,1.621,1.627,1.608,260094,62509329.0,1.18,0.75,0.012,0.44
2020-05-28,1.621,1.625,1.633,1.61,262774,63106460.0,1.42,0.25,0.004,0.44
2020-05-29,1.622,1.611,1.622,1.605,99771,23868146.0,1.05,-0.86,-0.014,0.17
2020-06-01,1.611,1.651,1.652,1.611,217460,52608255.0,2.55,2.48,0.04,0.37
2020-06-02,1.651,1.657,1.662,1.649,140631,34259832.0,0.79,0.36,0.006,0.24
2020-06-03,1.664,1.667,1.684,1.664,130508,32075021.0,1.21,0.6,0.01,0.22
2020-06-04,1.686,1.678,1.688,1.669,168854,41494345.0,1.14,0.66,0.011,0.28
2020-06-05,1.678,1.663,1.678,1.655,99750,24373943.0,1.37,-0.89,-0.015,0.17
2020-06-08,1.665,1.673,1.679,1.665,109816,26947076.0,0.84,0.6,0.01,0.19
2020-06-09,1.673,1.679,1.681,1.673,93540,22998635.0,0.48,0.36,0.006,0.16
2020-06-10,1.679,1.669,1.68,1.665,79055,19367438.0,0.89,-0.6,-0.01,0.13
2020-06-11,1.671,1.652,1.672,1.649,167358,40868325.0,1.38,-1.02,-0.017,0.28
2020-06-12,1.639,1.649,1.65,1.62,79783,19284839.0,1.82,-0.18,-0.003,0.13
2020-06-15,1.649,1.633,1.65,1.63,109703,26533394.0,1.21,-0.97,-0.016,0.18
2020-06-16,1.639,1.661,1.663,1.639,109083,26556886.0,1.47,1.71,0.028,0.18
2020-06-17,1.661,1.669,1.675,1.66,89273,21854047.0,0.9,0.48,0.008,0.15
2020-06-18,1.669,1.69,1.696,1.663,171064,42231964.0,1.98,1.26,0.021,0.29
2020-06-19,1.69,1.687,1.692,1.681,118868,29317250.0,0.65,-0.18,-0.003,0.2
2020-06-22,1.687,1.675,1.689,1.672,135251,33299644.0,1.01,-0.71,-0.012,0.23
2020-06-23,1.675,1.666,1.675,1.661,103423,25303913.0,0.84,-0.54,-0.009,0.17
2020-06-24,1.667,1.669,1.674,1.665,108564,26594894.0,0.54,0.18,0.003,0.18
2020-06-29,1.669,1.651,1.669,1.648,194484,47366741.0,1.26,-1.08,-0.018,0.33
2020-06-30,1.655,1.668,1.67,1.655,155705,38082316.0,0.91,1.03,0.017,0.26
2020-07-01,1.67,1.708,1.709,1.67,297376,73582846.0,2.34,2.4,0.04,0.5
2020-07-02,1.709,1.765,1.767,1.699,308116,77790752.0,3.98,3.34,0.057,0.52
2020-07-03,1.769,1.802,1.81,1.769,326708,84128419.0,2.32,2.1,0.037,0.55
2020-07-06,1.816,1.985,1.992,1.816,1247452,335636640.0,9.77,10.16,0.183,2.1
2020-07-07,2.002,1.942,2.072,1.929,984027,271302256.0,7.2,-2.17,-0.043,1.66
2020-07-08,1.943,1.982,1.985,1.914,471651,128657329.0,3.66,2.06,0.04,0.8
2020-07-09,1.979,1.994,2.001,1.945,427655,117747755.0,2.83,0.61,0.012,0.72
2020-07-10,1.994,1.932,1.994,1.919,370087,101117270.0,3.76,-3.11,-0.062,0.62
2020-07-13,1.931,1.985,1.993,1.924,387282,106373636.0,3.57,2.74,0.053,0.65
2020-07-14,1.987,1.969,2.012,1.931,309400,85222858.0,4.08,-0.81,-0.016,0.52
2020-07-15,1.979,1.929,1.985,1.904,346795,94254557.0,4.11,-2.03,-0.04,0.58
2020-07-16,1.929,1.857,1.951,1.855,585991,157999641.0,4.98,-3.73,-0.072,0.99
2020-07-17,1.858,1.859,1.889,1.839,293949,77658678.0,2.69,0.11,0.002,0.5
2020-07-20,1.863,1.96,1.963,1.863,388029,105211891.0,5.38,5.43,0.101,0.65
2020-07-21,1.964,1.953,1.975,1.944,235584,64526973.0,1.58,-0.36,-0.007,0.4
2020-07-22,1.953,1.954,1.986,1.95,281823,77405401.0,1.84,0.05,0.001,0.48
2020-07-23,1.951,1.921,1.951,1.881,239803,64632557.0,3.58,-1.69,-0.033,0.4
2020-07-24,1.921,1.844,1.922,1.827,302622,80259980.0,4.95,-4.01,-0.077,0.51
2020-07-27,1.844,1.831,1.859,1.816,176522,46116246.0,2.33,-0.7,-0.013,0.3
2020-07-28,1.833,1.85,1.862,1.833,137798,36238028.0,1.58,1.04,0.019,0.23
2020-07-29,1.841,1.881,1.886,1.832,188310,49853066.0,2.92,1.68,0.031,0.32
2020-07-30,1.893,1.883,1.904,1.882,143000,38197043.0,1.17,0.11,0.002,0.24
2020-07-31,1.884,1.902,1.919,1.879,168726,45235326.0,2.12,1.01,0.019,0.28
2020-08-03,1.921,1.963,1.965,1.921,389910,106396095.0,2.31,3.21,0.061,0.66
2020-08-04,1.977,1.964,1.984,1.949,340651,93639375.0,1.78,0.05,0.001,0.57
2020-08-05,1.964,1.949,1.964,1.927,119124,32472526.0,1.88,-0.76,-0.015,0.2
2020-08-06,1.95,1.962,1.966,1.933,220957,60406271.0,1.69,0.67,0.013,0.37
2020-08-07,1.962,1.957,1.962,1.929,264911,72247637.0,1.68,-0.25,-0.005,0.45
2020-08-10,1.959,1.989,1.996,1.959,512190,141510518.0,1.89,1.64,0.032,0.86
2020-08-11,1.989,1.976,2.017,1.969,387257,107374357.0,2.41,-0.65,-0.013,0.65
2020-08-12,1.976,1.956,1.976,1.922,287924,78540471.0,2.73,-1.01,-0.02,0.49
2020-08-13,1.961,1.98,1.987,1.959,292723,80813546.0,1.43,1.23,0.024,0.49
2020-08-14,1.982,1.994,1.996,1.949,194375,53639602.0,2.37,0.71,0.014,0.33
2020-08-17,1.999,2.056,2.069,1.999,424250,119849839.0,3.51,3.11,0.062,0.72
2020-08-18,2.057,2.059,2.067,2.051,244448,69438217.0,0.78,0.15,0.003,0.41
2020-08-19,2.062,2.051,2.079,2.044,258369,73408872.0,1.7,-0.39,-0.008,0.44
2020-08-20,2.051,2.036,2.054,2.029,180925,51066795.0,1.22,-0.73,-0.015,0.31
2020-08-21,2.038,2.034,2.049,2.021,219717,61897373.0,1.38,-0.1,-0.002,0.37
2020-08-24,2.042,2.038,2.048,2.032,185449,52289385.0,0.79,0.2,0.004,0.31
2020-08-25,2.049,2.025,2.056,2.018,237208,66759614.0,1.86,-0.64,-0.013,0.4
2020-08-26,2.025,1.985,2.027,1.977,291357,80913934.0,2.47,-1.98,-0.04,0.49
2020-08-27,1.987,1.986,1.993,1.965,146441,40404289.0,1.41,0.05,0.001,0.25
2020-08-28,1.985,2.018,2.021,1.981,163098,45376963.0,2.01,1.61,0.032,0.28
2020-08-31,2.026,2.008,2.036,2.007,232667,65267813.0,1.44,-0.5,-0.01,0.39
2020-09-01,2.008,2.006,2.01,1.985,148814,41358405.0,1.25,-0.1,-0.002,0.25
2020-09-02,2.009,2.006,2.018,1.994,125800,35072501.0,1.2,0.0,0.0,0.21
2020-09-03,2.006,2.001,2.023,1.994,155205,43261289.0,1.45,-0.25,-0.005,0.26
2020-09-04,2.0,1.981,2.0,1.956,235135,64665831.0,2.2,-1.0,-0.02,0.4
2020-09-07,1.984,1.968,2.005,1.964,239040,66094335.0,2.07,-0.66,-0.013,0.4
2020-09-08,1.971,1.98,1.985,1.959,185059,50874352.0,1.32,0.61,0.012,0.31
2020-09-09,1.968,1.958,1.976,1.944,224902,61736833.0,1.62,-1.11,-0.022,0.38
2020-09-10,1.962,1.94,1.975,1.937,222142,60782705.0,1.94,-0.92,-0.018,0.37
2020-09-11,1.941,1.937,1.942,1.916,215803,58411098.0,1.34,-0.15,-0.003,0.36
2020-09-14,1.94,1.939,1.946,1.929,181161,49250503.0,0.88,0.1,0.002,0.31
2020-09-15,1.941,1.947,1.947,1.935,134076,36514086.0,0.62,0.41,0.008,0.23
2020-09-16,1.947,1.955,1.965,1.941,132332,36163205.0,1.23,0.41,0.008,0.22
2020-09-17,1.955,1.958,1.968,1.944,151098,41304773.0,1.23,0.15,0.003,0.25
2020-09-18,1.959,1.992,1.993,1.953,168079,46349784.0,2.04,1.74,0.034,0.28
2020-09-21,1.994,1.98,1.997,1.977,199104,55106746.0,1.0,-0.6,-0.012,0.34
2020-09-22,1.978,1.948,1.978,1.942,228885,62644825.0,1.82,-1.62,-0.032,0.39
2020-09-23,1.949,1.947,1.957,1.94,134611,36709774.0,0.87,-0.05,-0.001,0.23
2020-09-24,1.947,1.908,1.948,1.904,444168,119783094.0,2.26,-2.0,-0.039,0.75
2020-09-25,1.911,1.902,1.919,1.887,289102,77525757.0,1.68,-0.31,-0.006,0.49
2020-09-28,1.903,1.904,1.91,1.896,187493,50310694.0,0.74,0.11,0.002,0.32
2020-09-29,1.906,1.904,1.918,1.899,186802,50226038.0,1.0,0.0,0.0,0.32
2020-09-30,1.904,1.897,1.914,1.885,413099,110765364.0,1.52,-0.37,-0.007,0.7
2020-10-09,1.914,1.934,1.943,1.914,409242,111125926.0,1.53,1.95,0.037,0.69
2020-10-12,1.936,1.979,1.98,1.936,460646,126423400.0,2.28,2.33,0.045,0.78
2020-10-13,1.981,1.974,1.985,1.96,349091,95966368.0,1.26,-0.25,-0.005,0.59
2020-10-14,1.975,1.962,1.977,1.959,269768,74019256.0,0.91,-0.61,-0.012,0.45
2020-10-15,1.962,1.954,1.964,1.951,271335,74282779.0,0.66,-0.41,-0.008,0.46
2020-10-16,1.954,1.957,1.964,1.95,237394,64969079.0,0.72,0.15,0.003,0.4
2020-10-19,1.96,1.946,1.984,1.943,369303,101239060.0,2.1,-0.56,-0.011,0.62
2020-10-20,1.946,1.942,1.946,1.926,326035,88480760.0,1.03,-0.21,-0.004,0.55
2020-10-21,1.942,1.938,1.945,1.926,237696,64472769.0,0.98,-0.21,-0.004,0.4
2020-10-22,1.938,1.926,1.94,1.922,217423,58869977.0,0.93,-0.62,-0.012,0.37
2020-10-23,1.927,1.918,1.935,1.915,314772,85140349.0,1.04,-0.42,-0.008,0.53
2020-10-26,1.917,1.902,1.918,1.896,456633,122566975.0,1.15,-0.83,-0.016,0.77
2020-10-27,1.9,1.894,1.901,1.886,303026,81001808.0,0.79,-0.42,-0.008,0.51
2020-10-28,1.894,1.898,1.901,1.879,265853,71003267.0,1.16,0.21,0.004,0.45
2020-10-29,1.89,1.922,1.928,1.881,255583,68721500.0,2.48,1.26,0.024,0.43
2020-10-30,1.922,1.906,1.939,1.903,458528,123949283.0,1.87,-0.83,-0.016,0.77
2020-11-02,1.907,1.917,1.922,1.907,279234,75251306.0,0.79,0.58,0.011,0.47
2020-11-03,1.919,1.935,1.937,1.919,240903,65332039.0,0.94,0.94,0.018,0.41
2020-11-04,1.938,1.96,1.962,1.938,358064,97888753.0,1.24,1.29,0.025,0.6
2020-11-05,1.975,2.006,2.009,1.975,735437,203925070.0,1.73,2.35,0.046,1.24
2020-11-06,2.006,2.029,2.03,2.001,459671,128530808.0,1.45,1.15,0.023,0.78
2020-11-09,2.044,2.08,2.084,2.044,451950,128957853.0,1.97,2.51,0.051,0.76
2020-11-10,2.089,2.069,2.097,2.063,382482,109412684.0,1.63,-0.53,-0.011,0.64
2020-11-11,2.068,2.084,2.097,2.06,294707,84417847.0,1.79,0.72,0.015,0.5
2020-11-12,2.084,2.097,2.099,2.074,242209,69508821.0,1.2,0.62,0.013,0.41
2020-11-13,2.097,2.077,2.097,2.059,360771,102844184.0,1.81,-0.95,-0.02,0.61
2020-11-16,2.087,2.134,2.136,2.087,383616,111162587.0,2.36,2.74,0.057,0.65
2020-11-17,2.135,2.145,2.159,2.135,456829,133807502.0,1.12,0.52,0.011,0.77
2020-11-18,2.145,2.159,2.162,2.14,359127,105357250.0,1.03,0.65,0.014,0.61
2020-11-19,2.159,2.14,2.161,2.13,431612,125980432.0,1.44,-0.88,-0.019,0.73
2020-11-20,2.14,2.155,2.155,2.127,272965,79757752.0,1.31,0.7,0.015,0.46
2020-11-23,2.158,2.199,2.214,2.157,429593,127699260.0,2.65,2.04,0.044,0.72
2020-11-24,2.205,2.194,2.209,2.18,441328,131167208.0,1.32,-0.23,-0.005,0.74
2020-11-25,2.196,2.162,2.208,2.159,575851,170650783.0,2.23,-1.46,-0.032,0.97
2020-11-26,2.162,2.154,2.163,2.138,310075,90782480.0,1.16,-0.37,-0.008,0.52
2020-11-27,2.154,2.175,2.179,2.141,328940,96718857.0,1.76,0.97,0.021,0.55
2020-11-30,2.177,2.148,2.199,2.143,516823,152637647.0,2.57,-1.24,-0.027,0.87
2020-12-01,2.148,2.154,2.159,2.124,398938,116442245.0,1.63,0.28,0.006,0.67
2020-12-02,2.155,2.156,2.164,2.14,219911,64550266.0,1.11,0.09,0.002,0.37
2020-12-03,2.154,2.131,2.154,2.125,482511,140638710.0,1.35,-1.16,-0.025,0.81
2020-12-04,2.131,2.12,2.132,2.098,520826,150592675.0,1.6,-0.52,-0.011,0.88
2020-12-07,2.121,2.076,2.126,2.076,753722,216417847.0,2.36,-2.08,-0.044,1.27
2020-12-08,2.077,2.069,2.089,2.064,442919,126420293.0,1.2,-0.34,-0.007,0.75
2020-12-09,2.07,2.031,2.072,2.029,661564,187336248.0,2.08,-1.84,-0.038,1.12
2020-12-10,2.031,2.048,2.051,2.03,422672,119307764.0,1.03,0.84,0.017,0.71
2020-12-11,2.049,2.041,2.059,2.019,556886,156835352.0,1.95,-0.34,-0.007,0.94
2020-12-14,2.042,2.003,2.045,1.991,948698,264092476.0,2.65,-1.86,-0.038,1.6
2020-12-15,2.004,1.99,2.006,1.97,1050063,290263520.0,1.8,-0.65,-0.013,1.77
2020-12-16,1.99,1.988,2.0,1.982,848000,235116497.0,0.9,-0.1,-0.002,1.43
2020-12-17,1.988,2.014,2.014,1.966,796289,220160391.0,2.41,1.31,0.026,1.34
2020-12-18,2.014,2.032,2.048,2.014,699453,196894103.0,1.69,0.89,0.018,1.18
2020-12-21,2.032,2.036,2.044,2.015,543806,153022200.0,1.43,0.2,0.004,0.92
2020-12-22,2.034,1.977,2.034,1.97,1394620,387481616.0,3.14,-2.9,-0.059,2.35
2020-12-23,1.979,1.98,1.99,1.969,665696,183850257.0,1.06,0.15,0.003,1.12
2020-12-24,1.981,1.97,1.99,1.96,887115,244001282.0,1.52,-0.51,-0.01,1.5
2020-12-25,1.969,1.98,1.992,1.956,438287,120726443.0,1.83,0.51,0.01,0.74
2020-12-28,1.98,1.967,1.984,1.959,727238,199890477.0,1.26,-0.66,-0.013,1.23
2020-12-29,1.968,1.942,1.975,1.94,1049827,286844704.0,1.78,-1.27,-0.025,1.77
2020-12-30,1.943,1.947,1.958,1.933,495610,135138473.0,1.29,0.26,0.005,0.84
2020-12-31,1.947,1.958,1.961,1.94,765641,209146504.0,1.08,0.56,0.011,1.29
2021-01-04,1.958,1.965,1.965,1.94,892045,244058653.0,1.28,0.36,0.007,1.5
2021-01-05,1.965,1.943,1.965,1.92,1922536,521180256.0,2.29,-1.12,-0.022,3.24
2021-01-06,1.943,1.94,1.949,1.928,815366,221425261.0,1.08,-0.15,-0.003,1.37
2021-01-07,1.94,1.93,1.945,1.919,1076189,291741600.0,1.34,-0.52,-0.01,1.81
2021-01-08,1.931,1.943,1.945,1.918,743487,201713302.0,1.4,0.67,0.013,1.25
2021-01-11,1.944,1.91,1.947,1.906,2324583,628123152.0,2.11,-1.7,-0.033,3.92
2021-01-12,1.911,1.931,1.933,1.91,1676104,452203408.0,1.2,1.1,0.021,2.83
2021-01-13,1.932,1.938,1.946,1.924,1280802,347696896.0,1.14,0.36,0.007,2.16
2021-01-14,1.938,1.936,1.947,1.924,1368541,371970560.0,1.19,-0.1,-0.002,2.31
2021-01-15,1.936,1.954,1.959,1.936,981523,268201390.0,1.19,0.93,0.018,1.66
2021-01-18,1.99,1.968,1.99,1.95,2547963,662468896.0,2.05,0.72,0.014,4.3
2021-01-19,1.969,1.971,1.986,1.951,1050082,273791600.0,1.78,0.15,0.003,1.77
2021-01-20,1.972,1.969,1.98,1.961,887877,231582660.0,0.96,-0.1,-0.002,1.5
2021-01-21,1.97,1.973,1.982,1.963,1263987,330260800.0,0.96,0.2,0.004,2.13
2021-01-22,1.975,1.949,1.976,1.943,1864284,483418016.0,1.67,-1.22,-0.024,3.14
2021-01-25,1.949,1.914,1.949,1.912,1699973,434816368.0,1.9,-1.8,-0.035,2.87
2021-01-26,1.914,1.903,1.922,1.901,885970,225861634.0,1.1,-0.57,-0.011,1.49
2021-01-27,1.903,1.902,1.918,1.9,689798,175708397.0,0.95,-0.05,-0.001,1.16
2021-01-28,1.901,1.87,1.901,1.868,843925,212364201.0,1.74,-1.68,-0.032,1.42
2021-01-29,1.871,1.854,1.882,1.84,889926,222661855.0,2.25,-0.86,-0.016,1.5
2021-02-01,1.855,1.871,1.874,1.839,704108,175456696.0,1.89,0.92,0.017,1.19
2021-02-02,1.871,1.877,1.879,1.87,529995,133239426.0,0.48,0.32,0.006,0.89
2021-02-03,1.877,1.857,1.879,1.852,592348,148138871.0,1.44,-1.07,-0.02,1.0
2021-02-04,1.856,1.84,1.857,1.83,965772,239479290.0,1.45,-0.92,-0.017,1.63
2021-02-05,1.84,1.859,1.865,1.831,544827,135912033.0,1.85,1.03,0.019,0.92
2021-02-08,1.859,1.872,1.881,1.853,609295,152932794.0,1.51,0.7,0.013,1.03
2021-02-09,1.872,1.888,1.888,1.863,533076,134176836.0,1.34,0.85,0.016,0.9
2021-02-10,1.889,1.907,1.909,1.889,886838,225287629.0,1.06,1.01,0.019,1.5
2021-02-18,1.93,1.97,1.974,1.93,1328895,345074496.0,2.31,3.3,0.063,2.24
2021-02-19,1.97,2.022,2.024,1.97,2562653,678413728.0,2.74,2.64,0.052,4.32
2021-02-22,2.024,2.066,2.101,2.024,3590925,974001088.0,3.81,2.18,0.044,6.06
2021-02-23,2.067,2.038,2.068,2.029,1405185,377243392.0,1.89,-1.36,-0.028,2.37
2021-02-24,2.038,2.007,2.043,1.99,1092277,290277024.0,2.6,-1.52,-0.031,1.84
2021-02-25,2.009,2.049,2.059,2.009,1276164,342697824.0,2.49,2.09,0.042,2.15
2021-02-26,2.043,1.997,2.043,1.991,1111385,294372944.0,2.54,-2.54,-0.052,1.87
2021-03-01,1.998,2.032,2.033,1.998,670531,178164590.0,1.75,1.75,0.035,1.13
2021-03-02,2.042,2.017,2.05,2.0,1080838,287602352.0,2.46,-0.74,-0.015,1.82
2021-03-03,2.018,2.082,2.084,2.017,1920248,519298304.0,3.32,3.22,0.065,3.24
2021-03-04,2.082,2.078,2.107,2.066,1916590,521915488.0,1.97,-0.19,-0.004,3.23
2021-03-05,2.06,2.05,2.062,2.028,741365,198911686.0,1.64,-1.35,-0.028,1.25
2021-03-08,2.058,2.039,2.084,2.033,909045,245276984.0,2.49,-0.54,-0.011,1.53
2021-03-09,2.04,2.028,2.068,1.99,1730802,462668976.0,3.83,-0.54,-0.011,2.92
2021-03-10,2.035,2.013,2.043,2.01,813625,216657580.0,1.63,-0.74,-0.015,1.37
2021-03-11,2.013,2.06,2.062,2.013,828497,222134441.0,2.43,2.33,0.047,1.4
2021-03-12,2.068,2.087,2.095,2.054,1180488,320777472.0,1.99,1.31,0.027,1.99
2021-03-15,2.087,2.112,2.122,2.086,1196983,328923968.0,1.72,1.2,0.025,2.02
2021-03-16,2.113,2.115,2.12,2.09,672045,184760888.0,1.42,0.14,0.003,1.13
2021-03-17,2.114,2.101,2.114,2.084,574043,157032518.0,1.42,-0.66,-0.014,0.97
2021-03-18,2.102,2.101,2.115,2.095,484440,132942329.0,0.95,0.0,0.0,0.82
2021-03-19,2.095,2.084,2.105,2.072,620213,169068636.0,1.57,-0.81,-0.017,1.05
2021-03-22,2.085,2.11,2.115,2.085,746335,204915599.0,1.44,1.25,0.026,1.26
2021-03-23,2.11,2.089,2.115,2.076,805479,219659532.0,1.85,-1.0,-0.021,1.36
2021-03-24,2.074,2.041,2.083,2.031,1207575,324573376.0,2.49,-2.3,-0.048,2.04
2021-03-25,2.041,2.043,2.062,2.04,598911,161015722.0,1.08,0.1,0.002,1.01
2021-03-26,2.045,2.075,2.077,2.045,575681,155937201.0,1.57,1.57,0.032,0.97
2021-03-29,2.088,2.111,2.116,2.078,1209328,331974448.0,1.83,1.73,0.036,2.04
2021-03-30,2.111,2.11,2.115,2.088,593144,162653170.0,1.28,-0.05,-0.001,1.0
2021-03-31,2.11,2.103,2.11,2.092,468457,128365046.0,0.85,-0.33,-0.007,0.79
2021-04-01,2.104,2.121,2.129,2.097,831957,228877523.0,1.52,0.86,0.018,1.4
2021-04-02,2.121,2.098,2.126,2.093,1018930,279346448.0,1.56,-1.08,-0.023,1.72
2021-04-06,2.1,2.105,2.112,2.1,548540,150624758.0,0.57,0.33,0.007,0.92
2021-04-07,2.105,2.125,2.127,2.092,862254,237430449.0,1.66,0.95,0.02,1.45
2021-04-08,2.125,2.126,2.139,2.119,714611,197769558.0,0.94,0.05,0.001,1.21
2021-04-09,2.127,2.13,2.134,2.114,710502,196649971.0,0.94,0.19,0.004,1.2
2021-04-12,2.131,2.137,2.146,2.124,836788,232461120.0,1.03,0.33,0.007,1.41
2021-04-13,2.135,2.105,2.136,2.104,1211855,333601952.0,1.5,-1.5,-0.032,2.04
2021-04-14,2.105,2.111,2.116,2.098,712055,195551283.0,0.86,0.29,0.006,1.2
2021-04-15,2.112,2.115,2.119,2.106,392059,107935626.0,0.62,0.19,0.004,0.66
2021-04-16,2.115,2.15,2.159,2.115,1428831,398129696.0,2.08,1.65,0.035,2.41
2021-04-19,2.15,2.162,2.169,2.141,674004,188719748.0,1.3,0.56,0.012,1.14
2021-04-20,2.159,2.154,2.162,2.151,615199,172056437.0,0.51,-0.37,-0.008,1.04
2021-04-21,2.15,2.145,2.152,2.132,587338,163354733.0,0.93,-0.42,-0.009,0.99
2021-04-22,2.145,2.153,2.171,2.145,570381,159684490.0,1.21,0.37,0.008,0.96
2021-04-23,2.149,2.148,2.151,2.136,830486,231116294.0,0.7,-0.23,-0.005,1.4
2021-04-26,2.152,2.14,2.164,2.133,948353,264308013.0,1.44,-0.37,-0.008,1.6
2021-04-27,2.137,2.127,2.138,2.11,1079650,297974992.0,1.31,-0.61,-0.013,1.82
2021-04-28,2.123,2.13,2.131,2.11,631820,174639837.0,0.99,0.14,0.003,1.07
2021-04-29,2.13,2.146,2.15,2.12,656543,182321076.0,1.41,0.75,0.016,1.11
2021-04-30,2.14,2.117,2.143,2.106,1714531,472699216.0,1.72,-1.35,-0.029,2.89
2021-05-06,2.118,2.158,2.165,2.118,1690672,472327936.0,2.22,1.94,0.041,2.85
