open,high,low,close,volume,thscode,time,thsname_cn,thsname_en,currency
1.016,1.049,1.007,1.047,1933244368,562500.SH,2025-09-11,NA,NA,CNY
1.047,1.058,1.037,1.039,1854367804,562500.SH,2025-09-12,NA,NA,CNY
1.037,1.052,1.034,1.04,1463597879,562500.SH,2025-09-15,NA,NA,CNY
1.042,1.082,1.042,1.079,2414731547,562500.SH,2025-09-16,NA,NA,CNY
1.083,1.099,1.076,1.096,2414350307,562500.SH,2025-09-17,NA,NA,CNY
1.096,1.134,1.075,1.097,3288804865,562500.SH,2025-09-18,NA,NA,CNY
1.089,1.093,1.064,1.067,2330215992,562500.SH,2025-09-19,NA,NA,CNY
1.066,1.085,1.066,1.085,1507272608,562500.SH,2025-09-22,NA,NA,CNY
1.086,1.093,1.046,1.068,2041321769,562500.SH,2025-09-23,NA,NA,CNY
1.061,1.104,1.055,1.103,2071836168,562500.SH,2025-09-24,NA,NA,CNY
1.105,1.116,1.096,1.107,1739744928,562500.SH,2025-09-25,NA,NA,CNY
1.099,1.099,1.068,1.071,2058851916,562500.SH,2025-09-26,NA,NA,CNY
1.072,1.085,1.066,1.082,1276842486,562500.SH,2025-09-29,NA,NA,CNY
1.087,1.096,1.083,1.093,1311132021,562500.SH,2025-09-30,NA,NA,CNY
1.098,1.119,1.084,1.112,1582291516,562500.SH,2025-10-09,NA,NA,CNY
1.104,1.11,1.07,1.075,1679889633,562500.SH,2025-10-10,NA,NA,CNY
1.02,1.054,1.016,1.052,1802153604,562500.SH,2025-10-13,NA,NA,CNY
1.056,1.063,1.005,1.009,1771709846,562500.SH,2025-10-14,NA,NA,CNY
1.009,1.034,0.998,1.033,1469701038,562500.SH,2025-10-15,NA,NA,CNY
1.023,1.027,1.01,1.013,1110310972,562500.SH,2025-10-16,NA,NA,CNY
1.011,1.014,0.975,0.977,1615095819,562500.SH,2025-10-17,NA,NA,CNY
0.989,1.004,0.984,0.99,1290198733,562500.SH,2025-10-20,NA,NA,CNY
0.998,1.01,0.993,1.008,1321924114,562500.SH,2025-10-21,NA,NA,CNY
1.005,1.02,1.0,1.01,1094687539,562500.SH,2025-10-22,NA,NA,CNY
1.006,1.011,0.991,1.009,893860484,562500.SH,2025-10-23,NA,NA,CNY
1.014,1.025,1.011,1.024,1519252899,562500.SH,2025-10-24,NA,NA,CNY
1.035,1.044,1.024,1.036,1415486343,562500.SH,2025-10-27,NA,NA,CNY
1.035,1.043,1.028,1.035,1095465386,562500.SH,2025-10-28,NA,NA,CNY
1.031,1.046,1.029,1.045,1272461961,562500.SH,2025-10-29,NA,NA,CNY
1.044,1.049,1.028,1.029,1177692600,562500.SH,2025-10-30,NA,NA,CNY
1.026,1.043,1.022,1.029,1079735794,562500.SH,2025-10-31,NA,NA,CNY
1.033,1.034,1.012,1.027,882846955,562500.SH,2025-11-03,NA,NA,CNY
1.022,1.024,0.995,1.001,1209242418,562500.SH,2025-11-04,NA,NA,CNY
0.987,0.999,0.984,0.996,907374597,562500.SH,2025-11-05,NA,NA,CNY
1.0,1.018,0.997,1.015,1117789343,562500.SH,2025-11-06,NA,NA,CNY
1.011,1.011,0.996,0.997,1125562779,562500.SH,2025-11-07,NA,NA,CNY
0.997,1.004,0.984,0.99,1091072145,562500.SH,2025-11-10,NA,NA,CNY
0.994,0.997,0.979,0.981,962983096,562500.SH,2025-11-11,NA,NA,CNY
0.98,0.981,0.963,0.97,1383393854,562500.SH,2025-11-12,NA,NA,CNY
0.967,0.98,0.967,0.977,944824009,562500.SH,2025-11-13,NA,NA,CNY
0.969,0.974,0.963,0.964,726994169,562500.SH,2025-11-14,NA,NA,CNY
0.961,0.968,0.96,0.966,694442138,562500.SH,2025-11-17,NA,NA,CNY
0.963,0.967,0.959,0.963,939555500,562500.SH,2025-11-18,NA,NA,CNY
0.965,0.967,0.95,0.955,1253034252,562500.SH,2025-11-19,NA,NA,CNY
0.96,0.962,0.944,0.945,968485482,562500.SH,2025-11-20,NA,NA,CNY
0.937,0.945,0.917,0.931,1955846431,562500.SH,2025-11-21,NA,NA,CNY
0.936,0.944,0.925,0.941,1143193248,562500.SH,2025-11-24,NA,NA,CNY
0.946,0.958,0.942,0.944,1184365302,562500.SH,2025-11-25,NA,NA,CNY
0.944,0.951,0.937,0.943,908852794,562500.SH,2025-11-26,NA,NA,CNY
0.943,0.954,0.94,0.943,945708830,562500.SH,2025-11-27,NA,NA,CNY
0.939,0.949,0.934,0.949,823565478,562500.SH,2025-11-28,NA,NA,CNY
0.95,0.961,0.946,0.961,964801769,562500.SH,2025-12-01,NA,NA,CNY
0.959,0.96,0.945,0.947,854030807,562500.SH,2025-12-02,NA,NA,CNY
0.947,0.951,0.936,0.939,928283437,562500.SH,2025-12-03,NA,NA,CNY
0.951,0.963,0.942,0.958,1654946670,562500.SH,2025-12-04,NA,NA,CNY
0.954,0.971,0.949,0.97,1331468139,562500.SH,2025-12-05,NA,NA,CNY
0.972,0.982,0.967,0.982,1698492100,562500.SH,2025-12-08,NA,NA,CNY
0.975,0.982,0.966,0.968,1082237667,562500.SH,2025-12-09,NA,NA,CNY
0.965,0.975,0.958,0.974,804936986,562500.SH,2025-12-10,NA,NA,CNY
0.974,0.976,0.954,0.955,984920776,562500.SH,2025-12-11,NA,NA,CNY
0.955,0.963,0.947,0.96,717285110,562500.SH,2025-12-12,NA,NA,CNY
0.953,0.956,0.943,0.944,790945060,562500.SH,2025-12-15,NA,NA,CNY
0.941,0.943,0.923,0.925,1129478780,562500.SH,2025-12-16,NA,NA,CNY
0.925,0.941,0.921,0.939,932659102,562500.SH,2025-12-17,NA,NA,CNY
0.932,0.945,0.93,0.931,722172820,562500.SH,2025-12-18,NA,NA,CNY
0.934,0.947,0.934,0.94,655522260,562500.SH,2025-12-19,NA,NA,CNY
0.948,0.957,0.944,0.952,1098370024,562500.SH,2025-12-22,NA,NA,CNY
0.953,0.953,0.942,0.945,765603310,562500.SH,2025-12-23,NA,NA,CNY
0.945,0.956,0.943,0.955,907474351,562500.SH,2025-12-24,NA,NA,CNY
0.958,0.985,0.957,0.983,1982547745,562500.SH,2025-12-25,NA,NA,CNY
0.984,0.99,0.972,0.984,1543690661,562500.SH,2025-12-26,NA,NA,CNY
0.987,0.998,0.98,0.992,1566957577,562500.SH,2025-12-29,NA,NA,CNY
0.986,1.026,0.983,1.024,2735138506,562500.SH,2025-12-30,NA,NA,CNY
1.025,1.029,1.014,1.019,1525668420,562500.SH,2025-12-31,NA,NA,CNY
1.019,1.038,1.014,1.037,1794183573,562500.SH,2026-01-05,NA,NA,CNY
1.039,1.044,1.029,1.041,1651957061,562500.SH,2026-01-06,NA,NA,CNY
1.038,1.046,1.025,1.033,1543918819,562500.SH,2026-01-07,NA,NA,CNY
1.034,1.048,1.034,1.044,1320332051,562500.SH,2026-01-08,NA,NA,CNY
1.043,1.066,1.04,1.064,1369304256,562500.SH,2026-01-09,NA,NA,CNY
1.069,1.096,1.065,1.095,1795803488,562500.SH,2026-01-12,NA,NA,CNY
1.096,1.111,1.075,1.08,2028049206,562500.SH,2026-01-13,NA,NA,CNY
1.082,1.11,1.068,1.084,2103819985,562500.SH,2026-01-14,NA,NA,CNY
1.069,1.091,1.069,1.084,1194984597,562500.SH,2026-01-15,NA,NA,CNY
1.088,1.112,1.086,1.107,1563566029,562500.SH,2026-01-16,NA,NA,CNY
1.11,1.121,1.101,1.112,1480462326,562500.SH,2026-01-19,NA,NA,CNY
1.112,1.124,1.088,1.097,1351133185,562500.SH,2026-01-20,NA,NA,CNY
1.087,1.12,1.087,1.116,1325111625,562500.SH,2026-01-21,NA,NA,CNY
1.118,1.127,1.108,1.115,1197588671,562500.SH,2026-01-22,NA,NA,CNY
1.116,1.13,1.111,1.13,1172468845,562500.SH,2026-01-23,NA,NA,CNY
1.141,1.152,1.096,1.099,1894644755,562500.SH,2026-01-26,NA,NA,CNY
1.094,1.108,1.076,1.104,1427113860,562500.SH,2026-01-27,NA,NA,CNY
1.1,1.104,1.08,1.085,1582808472,562500.SH,2026-01-28,NA,NA,CNY
1.08,1.099,1.068,1.069,1587423802,562500.SH,2026-01-29,NA,NA,CNY
1.063,1.076,1.036,1.064,1585197226,562500.SH,2026-01-30,NA,NA,CNY
1.06,1.069,1.041,1.044,1346611097,562500.SH,2026-02-02,NA,NA,CNY
1.052,1.072,1.045,1.072,1066941259,562500.SH,2026-02-03,NA,NA,CNY
1.066,1.068,1.051,1.064,855240625,562500.SH,2026-02-04,NA,NA,CNY
1.055,1.057,1.04,1.045,982424112,562500.SH,2026-02-05,NA,NA,CNY
1.035,1.065,1.027,1.052,995309261,562500.SH,2026-02-06,NA,NA,CNY
1.064,1.07,1.056,1.07,865087060,562500.SH,2026-02-09,NA,NA,CNY
1.07,1.084,1.066,1.079,1244288662,562500.SH,2026-02-10,NA,NA,CNY
1.079,1.079,1.067,1.067,764446108,562500.SH,2026-02-11,NA,NA,CNY
1.067,1.084,1.065,1.082,957101801,562500.SH,2026-02-12,NA,NA,CNY
1.074,1.087,1.071,1.083,1202331951,562500.SH,2026-02-13,NA,NA,CNY
1.106,1.109,1.072,1.077,1724542570,562500.SH,2026-02-24,NA,NA,CNY
1.073,1.08,1.07,1.077,1157541287,562500.SH,2026-02-25,NA,NA,CNY
1.077,1.087,1.07,1.083,1025361988,562500.SH,2026-02-26,NA,NA,CNY
1.075,1.087,1.073,1.085,1037582792,562500.SH,2026-02-27,NA,NA,CNY
1.063,1.074,1.055,1.061,1210766930,562500.SH,2026-03-02,NA,NA,CNY
1.06,1.065,1.008,1.01,1481784073,562500.SH,2026-03-03,NA,NA,CNY
0.996,1.016,0.994,1.003,1269489264,562500.SH,2026-03-04,NA,NA,CNY
1.024,1.028,1.013,1.02,797863497,562500.SH,2026-03-05,NA,NA,CNY
1.014,1.029,1.013,1.025,527697974,562500.SH,2026-03-06,NA,NA,CNY
1.005,1.021,0.988,1.017,937591338,562500.SH,2026-03-09,NA,NA,CNY
1.027,1.038,1.027,1.037,789737521,562500.SH,2026-03-10,NA,NA,CNY
1.037,1.046,1.031,1.034,475457357,562500.SH,2026-03-11,NA,NA,CNY
1.031,1.036,1.015,1.023,530629084,562500.SH,2026-03-12,NA,NA,CNY
1.015,1.02,1.002,1.007,572208524,562500.SH,2026-03-13,NA,NA,CNY
1.002,1.005,0.989,1.004,733647235,562500.SH,2026-03-16,NA,NA,CNY
1.008,1.01,0.986,0.987,774091234,562500.SH,2026-03-17,NA,NA,CNY
0.987,0.994,0.979,0.993,712194754,562500.SH,2026-03-18,NA,NA,CNY
0.979,0.982,0.963,0.966,803374080,562500.SH,2026-03-19,NA,NA,CNY
0.967,0.974,0.947,0.948,687535495,562500.SH,2026-03-20,NA,NA,CNY
0.932,0.944,0.9,0.909,1095343174,562500.SH,2026-03-23,NA,NA,CNY
0.92,0.924,0.896,0.92,849231553,562500.SH,2026-03-24,NA,NA,CNY
0.922,0.943,0.922,0.938,748720039,562500.SH,2026-03-25,NA,NA,CNY
0.938,0.945,0.922,0.925,474244047,562500.SH,2026-03-26,NA,NA,CNY
0.911,0.936,0.91,0.93,394383784,562500.SH,2026-03-27,NA,NA,CNY
0.916,0.928,0.911,0.926,396791202,562500.SH,2026-03-30,NA,NA,CNY
0.929,0.94,0.917,0.918,441229370,562500.SH,2026-03-31,NA,NA,CNY
0.935,0.943,0.932,0.943,613107200,562500.SH,2026-04-01,NA,NA,CNY
0.939,0.939,0.916,0.922,451553829,562500.SH,2026-04-02,NA,NA,CNY
0.923,0.927,0.911,0.912,316452652,562500.SH,2026-04-03,NA,NA,CNY
0.912,0.917,0.904,0.909,321582745,562500.SH,2026-04-07,NA,NA,CNY
0.932,0.967,0.932,0.967,1035613652,562500.SH,2026-04-08,NA,NA,CNY
0.956,0.963,0.946,0.956,513067948,562500.SH,2026-04-09,NA,NA,CNY
0.962,0.981,0.962,0.971,612971903,562500.SH,2026-04-10,NA,NA,CNY
0.962,0.976,0.962,0.971,388698205,562500.SH,2026-04-13,NA,NA,CNY
0.982,0.996,0.981,0.993,822932268,562500.SH,2026-04-14,NA,NA,CNY
0.998,1.0,0.979,0.982,558477451,562500.SH,2026-04-15,NA,NA,CNY
0.987,1.002,0.987,1.002,666934395,562500.SH,2026-04-16,NA,NA,CNY
1.0,1.013,0.997,1.009,556170774,562500.SH,2026-04-17,NA,NA,CNY
1.012,1.02,1.006,1.017,587496135,562500.SH,2026-04-20,NA,NA,CNY
1.018,1.019,1.004,1.014,466217972,562500.SH,2026-04-21,NA,NA,CNY
1.008,1.022,1.006,1.022,552330523,562500.SH,2026-04-22,NA,NA,CNY
1.022,1.027,1.005,1.013,749422536,562500.SH,2026-04-23,NA,NA,CNY
1.01,1.013,0.994,1.006,646634223,562500.SH,2026-04-24,NA,NA,CNY
1.003,1.036,1.002,1.033,824230715,562500.SH,2026-04-27,NA,NA,CNY
1.024,1.026,1.006,1.012,650808312,562500.SH,2026-04-28,NA,NA,CNY
1.003,1.023,1.001,1.021,482244431,562500.SH,2026-04-29,NA,NA,CNY
1.017,1.034,1.016,1.032,579372934,562500.SH,2026-04-30,NA,NA,CNY
1.039,1.062,1.039,1.056,841336798,562500.SH,2026-05-06,NA,NA,CNY
1.061,1.097,1.056,1.097,1164190276,562500.SH,2026-05-07,NA,NA,CNY
1.094,1.126,1.091,1.122,1404124766,562500.SH,2026-05-08,NA,NA,CNY
1.126,1.145,1.123,1.141,1276434233,562500.SH,2026-05-11,NA,NA,CNY
1.143,1.145,1.12,1.13,987754522,562500.SH,2026-05-12,NA,NA,CNY
1.121,1.158,1.121,1.156,977890880,562500.SH,2026-05-13,NA,NA,CNY
1.163,1.164,1.128,1.128,990391782,562500.SH,2026-05-14,NA,NA,CNY
1.125,1.192,1.12,1.164,2101757449,562500.SH,2026-05-15,NA,NA,CNY
1.155,1.19,1.155,1.183,1386065965,562500.SH,2026-05-18,NA,NA,CNY
1.185,1.199,1.178,1.198,1089606620,562500.SH,2026-05-19,NA,NA,CNY
1.185,1.195,1.179,1.193,1017271354,562500.SH,2026-05-20,NA,NA,CNY
1.195,1.233,1.183,1.187,1501971528,562500.SH,2026-05-21,NA,NA,CNY
1.187,1.213,1.171,1.208,1124384790,562500.SH,2026-05-22,NA,NA,CNY
1.214,1.224,1.193,1.216,1223632554,562500.SH,2026-05-25,NA,NA,CNY
1.215,1.231,1.188,1.205,1580355829,562500.SH,2026-05-26,NA,NA,CNY
1.188,1.202,1.158,1.163,1386672924,562500.SH,2026-05-27,NA,NA,CNY
1.16,1.174,1.134,1.165,1065608607,562500.SH,2026-05-28,NA,NA,CNY
1.169,1.18,1.111,1.118,1105226153,562500.SH,2026-05-29,NA,NA,CNY
1.11,1.134,1.102,1.102,808728297,562500.SH,2026-06-01,NA,NA,CNY
1.108,1.13,1.103,1.122,973826972,562500.SH,2026-06-02,NA,NA,CNY
1.118,1.148,1.113,1.127,848448060,562500.SH,2026-06-03,NA,NA,CNY
1.111,1.146,1.11,1.129,712643731,562500.SH,2026-06-04,NA,NA,CNY
1.129,1.188,1.096,1.163,1634644921,562500.SH,2026-06-05,NA,NA,CNY
1.129,1.188,1.126,1.168,1706915021,562500.SH,2026-06-08,NA,NA,CNY
1.168,1.181,1.151,1.179,1076353461,562500.SH,2026-06-09,NA,NA,CNY
1.165,1.171,1.112,1.132,1132720328,562500.SH,2026-06-10,NA,NA,CNY
1.112,1.119,1.083,1.09,1055454082,562500.SH,2026-06-11,NA,NA,CNY
1.105,1.132,1.079,1.087,825143244,562500.SH,2026-06-12,NA,NA,CNY
0.688,0.695,0.688,0.69,1455955800,159740.SZ,2025-06-03,NA,NA,CNY
0.689,0.698,0.688,0.694,1698769600,159740.SZ,2025-06-04,NA,NA,CNY
0.7,0.707,0.698,0.704,1896095400,159740.SZ,2025-06-05,NA,NA,CNY
0.707,0.708,0.7,0.704,1412473000,159740.SZ,2025-06-06,NA,NA,CNY
0.708,0.725,0.708,0.72,2215536201,159740.SZ,2025-06-09,NA,NA,CNY
0.723,0.725,0.711,0.717,2013145308,159740.SZ,2025-06-10,NA,NA,CNY
0.72,0.73,0.719,0.727,1729400400,159740.SZ,2025-06-11,NA,NA,CNY
0.718,0.721,0.713,0.715,1589659359,159740.SZ,2025-06-12,NA,NA,CNY
0.709,0.709,0.695,0.697,2221629828,159740.SZ,2025-06-13,NA,NA,CNY
0.694,0.704,0.693,0.704,1452508100,159740.SZ,2025-06-16,NA,NA,CNY
0.707,0.71,0.701,0.704,1317633904,159740.SZ,2025-06-17,NA,NA,CNY
0.701,0.702,0.693,0.695,1215055500,159740.SZ,2025-06-18,NA,NA,CNY
0.692,0.695,0.677,0.679,1786449948,159740.SZ,2025-06-19,NA,NA,CNY
0.681,0.685,0.679,0.681,1181347000,159740.SZ,2025-06-20,NA,NA,CNY
0.677,0.691,0.675,0.691,1688029900,159740.SZ,2025-06-23,NA,NA,CNY
0.696,0.708,0.696,0.707,2215931500,159740.SZ,2025-06-24,NA,NA,CNY
0.71,0.715,0.708,0.715,1987904000,159740.SZ,2025-06-25,NA,NA,CNY
0.709,0.714,0.705,0.709,1693220100,159740.SZ,2025-06-26,NA,NA,CNY
0.713,0.716,0.708,0.711,1782271200,159740.SZ,2025-06-27,NA,NA,CNY
0.71,0.714,0.708,0.71,1508273600,159740.SZ,2025-06-30,NA,NA,CNY
0.709,0.71,0.707,0.709,424713300,159740.SZ,2025-07-01,NA,NA,CNY
0.712,0.713,0.7,0.703,1702461302,159740.SZ,2025-07-02,NA,NA,CNY
0.702,0.703,0.691,0.697,1590526700,159740.SZ,2025-07-03,NA,NA,CNY
0.693,0.702,0.685,0.693,2385834201,159740.SZ,2025-07-04,NA,NA,CNY
0.69,0.697,0.687,0.693,1404239900,159740.SZ,2025-07-07,NA,NA,CNY
0.698,0.707,0.696,0.705,1908307800,159740.SZ,2025-07-08,NA,NA,CNY
0.704,0.705,0.695,0.697,1658477200,159740.SZ,2025-07-09,NA,NA,CNY
0.695,0.698,0.692,0.696,1687248400,159740.SZ,2025-07-10,NA,NA,CNY
0.694,0.708,0.693,0.703,2876308400,159740.SZ,2025-07-11,NA,NA,CNY
0.698,0.703,0.696,0.701,1581720400,159740.SZ,2025-07-14,NA,NA,CNY
0.704,0.717,0.701,0.714,3373889800,159740.SZ,2025-07-15,NA,NA,CNY
0.726,0.734,0.72,0.724,3255598900,159740.SZ,2025-07-16,NA,NA,CNY
0.719,0.726,0.718,0.725,2050127704,159740.SZ,2025-07-17,NA,NA,CNY
0.733,0.736,0.727,0.732,2117810200,159740.SZ,2025-07-18,NA,NA,CNY
0.743,0.744,0.735,0.741,2218729106,159740.SZ,2025-07-21,NA,NA,CNY
0.74,0.744,0.736,0.741,2006048533,159740.SZ,2025-07-22,NA,NA,CNY
0.749,0.762,0.744,0.76,2818190827,159740.SZ,2025-07-23,NA,NA,CNY
0.757,0.767,0.756,0.761,2454108435,159740.SZ,2025-07-24,NA,NA,CNY
0.756,0.756,0.747,0.751,2338639968,159740.SZ,2025-07-25,NA,NA,CNY
0.755,0.756,0.748,0.751,1992164419,159740.SZ,2025-07-28,NA,NA,CNY
0.747,0.747,0.738,0.746,2055486039,159740.SZ,2025-07-29,NA,NA,CNY
0.738,0.743,0.728,0.732,3010984138,159740.SZ,2025-07-30,NA,NA,CNY
0.727,0.735,0.724,0.726,3446976400,159740.SZ,2025-07-31,NA,NA,CNY
0.727,0.732,0.72,0.725,3476981876,159740.SZ,2025-08-01,NA,NA,CNY
0.714,0.729,0.712,0.729,2373728100,159740.SZ,2025-08-04,NA,NA,CNY
0.73,0.734,0.727,0.732,1947900903,159740.SZ,2025-08-05,NA,NA,CNY
0.73,0.736,0.728,0.734,1866539855,159740.SZ,2025-08-06,NA,NA,CNY
0.735,0.738,0.728,0.735,2111261265,159740.SZ,2025-08-07,NA,NA,CNY
0.73,0.731,0.724,0.724,1783520800,159740.SZ,2025-08-08,NA,NA,CNY
0.727,0.727,0.721,0.724,1853610780,159740.SZ,2025-08-11,NA,NA,CNY
0.723,0.725,0.719,0.723,2011093800,159740.SZ,2025-08-12,NA,NA,CNY
0.729,0.743,0.728,0.743,3207109506,159740.SZ,2025-08-13,NA,NA,CNY
0.75,0.751,0.736,0.738,2910343607,159740.SZ,2025-08-14,NA,NA,CNY
0.731,0.739,0.73,0.739,2641631990,159740.SZ,2025-08-15,NA,NA,CNY
0.742,0.754,0.742,0.746,3364889605,159740.SZ,2025-08-18,NA,NA,CNY
0.745,0.747,0.738,0.741,3040366151,159740.SZ,2025-08-19,NA,NA,CNY
0.735,0.741,0.731,0.74,2534156916,159740.SZ,2025-08-20,NA,NA,CNY
0.738,0.738,0.73,0.732,2410016045,159740.SZ,2025-08-21,NA,NA,CNY
0.74,0.748,0.737,0.747,3454774953,159740.SZ,2025-08-22,NA,NA,CNY
0.764,0.777,0.762,0.777,5015219368,159740.SZ,2025-08-25,NA,NA,CNY
0.769,0.779,0.766,0.772,3228813502,159740.SZ,2025-08-26,NA,NA,CNY
0.774,0.782,0.757,0.758,4502956652,159740.SZ,2025-08-27,NA,NA,CNY
0.751,0.757,0.744,0.755,3718200696,159740.SZ,2025-08-28,NA,NA,CNY
0.76,0.762,0.751,0.759,3647863280,159740.SZ,2025-08-29,NA,NA,CNY
0.773,0.776,0.766,0.769,3156858876,159740.SZ,2025-09-01,NA,NA,CNY
0.769,0.771,0.757,0.761,3364260036,159740.SZ,2025-09-02,NA,NA,CNY
0.767,0.769,0.752,0.754,2998841388,159740.SZ,2025-09-03,NA,NA,CNY
0.759,0.76,0.739,0.742,3213447593,159740.SZ,2025-09-04,NA,NA,CNY
0.745,0.756,0.743,0.755,2533300100,159740.SZ,2025-09-05,NA,NA,CNY
0.756,0.766,0.753,0.765,2687867463,159740.SZ,2025-09-08,NA,NA,CNY
0.768,0.777,0.764,0.769,3068326291,159740.SZ,2025-09-09,NA,NA,CNY
0.777,0.789,0.776,0.781,3688720412,159740.SZ,2025-09-10,NA,NA,CNY
0.773,0.785,0.768,0.785,3510264696,159740.SZ,2025-09-11,NA,NA,CNY
0.795,0.8,0.792,0.792,3602746045,159740.SZ,2025-09-12,NA,NA,CNY
0.791,0.805,0.791,0.798,2881535616,159740.SZ,2025-09-15,NA,NA,CNY
0.803,0.81,0.795,0.807,3277656150,159740.SZ,2025-09-16,NA,NA,CNY
0.811,0.84,0.811,0.839,4385547582,159740.SZ,2025-09-17,NA,NA,CNY
0.84,0.855,0.816,0.826,8707391347,159740.SZ,2025-09-18,NA,NA,CNY
0.832,0.843,0.824,0.828,4844952417,159740.SZ,2025-09-19,NA,NA,CNY
0.828,0.833,0.822,0.83,3415708175,159740.SZ,2025-09-22,NA,NA,CNY
0.83,0.832,0.808,0.815,4018996972,159740.SZ,2025-09-23,NA,NA,CNY
0.812,0.837,0.81,0.837,4116635717,159740.SZ,2025-09-24,NA,NA,CNY
0.836,0.854,0.835,0.846,4044349404,159740.SZ,2025-09-25,NA,NA,CNY
0.837,0.844,0.832,0.832,3205027979,159740.SZ,2025-09-26,NA,NA,CNY
0.828,0.839,0.827,0.839,3997308596,159740.SZ,2025-09-29,NA,NA,CNY
0.841,0.857,0.84,0.857,3768347476,159740.SZ,2025-09-30,NA,NA,CNY
0.866,0.875,0.851,0.858,5909933170,159740.SZ,2025-10-09,NA,NA,CNY
0.847,0.847,0.829,0.831,3737591920,159740.SZ,2025-10-10,NA,NA,CNY
0.806,0.823,0.797,0.81,5599042505,159740.SZ,2025-10-13,NA,NA,CNY
0.82,0.824,0.786,0.789,5733443261,159740.SZ,2025-10-14,NA,NA,CNY
0.799,0.807,0.79,0.806,4358583471,159740.SZ,2025-10-15,NA,NA,CNY
0.802,0.808,0.791,0.796,3302794854,159740.SZ,2025-10-16,NA,NA,CNY
0.796,0.797,0.769,0.77,3691258992,159740.SZ,2025-10-17,NA,NA,CNY
0.792,0.795,0.781,0.785,3046941194,159740.SZ,2025-10-20,NA,NA,CNY
0.796,0.809,0.795,0.803,3166411166,159740.SZ,2025-10-21,NA,NA,CNY
0.791,0.794,0.781,0.788,3182915400,159740.SZ,2025-10-22,NA,NA,CNY
0.781,0.796,0.774,0.794,3873475400,159740.SZ,2025-10-23,NA,NA,CNY
0.801,0.804,0.796,0.801,3271992634,159740.SZ,2025-10-24,NA,NA,CNY
0.816,0.818,0.808,0.816,3019390372,159740.SZ,2025-10-27,NA,NA,CNY
0.818,0.819,0.806,0.806,2818359603,159740.SZ,2025-10-28,NA,NA,CNY
0.811,0.814,0.808,0.814,1053888604,159740.SZ,2025-10-29,NA,NA,CNY
0.812,0.815,0.795,0.796,4720370127,159740.SZ,2025-10-30,NA,NA,CNY
0.796,0.798,0.787,0.788,2552396716,159740.SZ,2025-10-31,NA,NA,CNY
0.788,0.791,0.779,0.789,2939814710,159740.SZ,2025-11-03,NA,NA,CNY
0.785,0.792,0.772,0.777,2960260746,159740.SZ,2025-11-04,NA,NA,CNY
0.762,0.772,0.755,0.769,4312453100,159740.SZ,2025-11-05,NA,NA,CNY
0.773,0.785,0.77,0.784,2781766080,159740.SZ,2025-11-06,NA,NA,CNY
0.779,0.781,0.772,0.774,2618961188,159740.SZ,2025-11-07,NA,NA,CNY
0.778,0.784,0.77,0.782,2525330218,159740.SZ,2025-11-10,NA,NA,CNY
0.789,0.791,0.776,0.781,2252206688,159740.SZ,2025-11-11,NA,NA,CNY
0.784,0.791,0.779,0.785,2720953024,159740.SZ,2025-11-12,NA,NA,CNY
0.778,0.796,0.777,0.793,2845057644,159740.SZ,2025-11-13,NA,NA,CNY
0.777,0.781,0.77,0.771,3245183700,159740.SZ,2025-11-14,NA,NA,CNY
0.765,0.773,0.759,0.762,2457107179,159740.SZ,2025-11-17,NA,NA,CNY
0.754,0.761,0.745,0.747,3068234424,159740.SZ,2025-11-18,NA,NA,CNY
0.75,0.753,0.74,0.744,2665600395,159740.SZ,2025-11-19,NA,NA,CNY
0.75,0.751,0.731,0.734,3357391700,159740.SZ,2025-11-20,NA,NA,CNY
0.722,0.727,0.712,0.719,4668861242,159740.SZ,2025-11-21,NA,NA,CNY
0.724,0.736,0.718,0.732,4392900129,159740.SZ,2025-11-24,NA,NA,CNY
0.744,0.749,0.735,0.737,3568162249,159740.SZ,2025-11-25,NA,NA,CNY
0.744,0.747,0.74,0.742,2561763292,159740.SZ,2025-11-26,NA,NA,CNY
0.74,0.749,0.736,0.738,2789577076,159740.SZ,2025-11-27,NA,NA,CNY
0.739,0.741,0.734,0.739,1802061929,159740.SZ,2025-11-28,NA,NA,CNY
0.738,0.745,0.734,0.743,2709052082,159740.SZ,2025-12-01,NA,NA,CNY
0.746,0.748,0.736,0.739,2129690472,159740.SZ,2025-12-02,NA,NA,CNY
0.736,0.738,0.727,0.731,2397213600,159740.SZ,2025-12-03,NA,NA,CNY
0.73,0.737,0.725,0.737,2558188800,159740.SZ,2025-12-04,NA,NA,CNY
0.733,0.746,0.73,0.746,2598466794,159740.SZ,2025-12-05,NA,NA,CNY
0.746,0.751,0.744,0.747,2446049000,159740.SZ,2025-12-08,NA,NA,CNY
0.745,0.746,0.73,0.733,2403850594,159740.SZ,2025-12-09,NA,NA,CNY
0.731,0.735,0.724,0.734,2372130300,159740.SZ,2025-12-10,NA,NA,CNY
0.738,0.739,0.726,0.726,2160709258,159740.SZ,2025-12-11,NA,NA,CNY
0.733,0.741,0.729,0.739,2715201084,159740.SZ,2025-12-12,NA,NA,CNY
0.731,0.732,0.723,0.724,1996166696,159740.SZ,2025-12-15,NA,NA,CNY
0.718,0.72,0.703,0.708,3185423624,159740.SZ,2025-12-16,NA,NA,CNY
0.708,0.719,0.706,0.716,3035335905,159740.SZ,2025-12-17,NA,NA,CNY
0.709,0.713,0.705,0.707,2541886448,159740.SZ,2025-12-18,NA,NA,CNY
