日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-12-15,1.149,1.132,1.151,1.129,4074245,462813709.0,1.92,-1.31,-0.015,3.31
2023-12-18,1.125,1.115,1.128,1.111,3596311,402515872.0,1.5,-1.5,-0.017,2.93
2023-12-19,1.113,1.126,1.132,1.112,2725086,305566249.0,1.79,0.99,0.011,2.22
2023-12-20,1.128,1.109,1.13,1.108,3039532,339103220.0,1.95,-1.51,-0.017,2.47
2023-12-21,1.102,1.121,1.13,1.1,3401273,379042330.0,2.71,1.08,0.012,2.77
2023-12-22,1.12,1.103,1.123,1.097,3361283,372485018.0,2.32,-1.61,-0.018,2.73
2023-12-25,1.098,1.084,1.105,1.078,3731853,405262474.0,2.45,-1.72,-0.019,3.04
2023-12-26,1.08,1.056,1.084,1.053,4033344,428860761.0,2.86,-2.58,-0.028,3.28
2023-12-27,1.058,1.076,1.083,1.058,4232047,454363507.0,2.37,1.89,0.02,3.44
2023-12-28,1.073,1.092,1.097,1.071,3809415,414096434.0,2.42,1.49,0.016,3.1
2023-12-29,1.091,1.098,1.103,1.089,3446750,378172577.0,1.28,0.55,0.006,2.8
2024-01-02,1.096,1.078,1.096,1.075,3484886,377280548.0,1.91,-1.82,-0.02,2.83
2024-01-03,1.074,1.062,1.081,1.057,2678460,285670348.0,2.23,-1.48,-0.016,2.18
2024-01-04,1.06,1.054,1.062,1.043,2654816,279180081.0,1.79,-0.75,-0.008,2.16
2024-01-05,1.05,1.034,1.061,1.027,2817092,293975073.0,3.23,-1.9,-0.02,2.29
2024-01-08,1.029,0.996,1.031,0.996,4031448,405838724.0,3.38,-3.68,-0.038,3.28
2024-01-09,1.0,0.993,1.009,0.983,3693253,368372389.0,2.61,-0.3,-0.003,3.0
2024-01-10,0.987,0.981,1.0,0.974,3207266,316272909.0,2.62,-1.21,-0.012,2.61
2024-01-11,0.981,0.995,1.001,0.978,3658197,362779244.0,2.34,1.43,0.014,2.98
2024-01-12,0.992,0.971,0.994,0.97,3236614,318349605.0,2.41,-2.41,-0.024,2.63
2024-01-15,0.965,0.976,0.992,0.963,3289084,322083521.0,2.99,0.51,0.005,2.68
2024-01-16,0.972,0.979,0.981,0.962,2953341,287065748.0,1.95,0.31,0.003,2.4
2024-01-17,0.976,0.949,0.98,0.947,2539588,244855360.0,3.37,-3.06,-0.03,2.07
2024-01-18,0.942,0.968,0.972,0.927,4118164,388426520.0,4.74,2.0,0.019,3.35
2024-01-19,0.966,0.966,0.977,0.963,2476175,240071361.0,1.45,-0.21,-0.002,2.01
2024-01-22,0.963,0.931,0.968,0.92,2937733,278850308.0,4.97,-3.62,-0.035,2.39
2024-01-23,0.929,0.945,0.951,0.919,3204144,300402490.0,3.44,1.5,0.014,2.61
2024-01-24,0.949,0.937,0.955,0.906,3858225,357876478.0,5.19,-0.85,-0.008,3.14
2024-01-25,0.934,0.959,0.962,0.924,3828831,362404618.0,4.06,2.35,0.022,3.11
2024-01-26,0.95,0.921,0.951,0.92,3896888,364113163.0,3.23,-3.96,-0.038,3.17
2024-01-29,0.925,0.899,0.941,0.898,2972334,272381545.0,4.67,-2.39,-0.022,2.42
2024-01-30,0.887,0.854,0.896,0.853,3673248,321064343.0,4.78,-5.01,-0.045,2.99
2024-01-31,0.849,0.835,0.858,0.833,3962501,334667591.0,2.93,-2.22,-0.019,3.22
2024-02-01,0.825,0.847,0.865,0.823,4799031,407276386.0,5.03,1.44,0.012,3.9
2024-02-02,0.846,0.815,0.853,0.788,5155352,424518047.0,7.67,-3.78,-0.032,4.19
2024-02-05,0.805,0.804,0.825,0.755,4871671,387228238.0,8.59,-1.35,-0.011,3.96
2024-02-06,0.801,0.868,0.869,0.787,5329686,444047090.0,10.2,7.96,0.064,4.33
2024-02-07,0.87,0.892,0.897,0.86,4300240,380686035.0,4.26,2.76,0.024,3.5
2024-02-08,0.905,0.918,0.944,0.902,5067003,467141417.0,4.71,2.91,0.026,4.12
2024-02-19,0.937,0.941,0.942,0.916,4361867,405751975.0,2.83,2.51,0.023,3.55
2024-02-20,0.93,0.926,0.934,0.917,2523406,233257812.0,1.81,-1.59,-0.015,2.05
2024-02-21,0.916,0.925,0.945,0.911,2992109,278114672.0,3.67,-0.11,-0.001,2.43
2024-02-22,0.928,0.941,0.95,0.928,3223217,302860085.0,2.38,1.73,0.016,2.62
2024-02-23,0.949,0.947,0.953,0.933,2516639,237341219.0,2.13,0.64,0.006,2.05
2024-02-26,0.941,0.959,0.973,0.941,2786979,266922281.0,3.38,1.27,0.012,2.27
2024-02-27,0.953,1.01,1.012,0.948,4140126,406706243.0,6.67,5.32,0.051,3.37
2024-02-28,1.01,0.953,1.024,0.952,5572098,554279071.0,7.13,-5.64,-0.057,4.53
2024-02-29,0.95,1.014,1.018,0.95,6318287,629052012.0,7.14,6.4,0.061,5.14
2024-03-01,1.018,1.027,1.03,1.006,4249002,433351050.0,2.37,1.28,0.013,3.46
2024-03-04,1.027,1.031,1.037,1.007,3548531,364013435.0,2.92,0.39,0.004,2.89
2024-03-05,1.018,1.018,1.034,1.01,3369303,344458649.0,2.33,-1.26,-0.013,2.74
2024-03-06,1.011,1.001,1.016,0.991,2449883,245847686.0,2.46,-1.67,-0.017,1.99
2024-03-07,1.008,0.978,1.019,0.978,3251768,323566419.0,4.1,-2.3,-0.023,2.64
2024-03-08,0.982,1.0,1.003,0.978,2976225,295357640.0,2.56,2.25,0.022,2.42
2024-03-11,0.99,1.013,1.014,0.982,2807669,280802084.0,3.2,1.3,0.013,2.28
2024-03-12,1.014,1.015,1.033,1.006,2560429,260505251.0,2.67,0.2,0.002,2.08
2024-03-13,1.023,1.013,1.034,1.01,2695131,275418664.0,2.36,-0.2,-0.002,2.19
2024-03-14,1.0,0.995,1.011,0.984,3344236,333319945.0,2.67,-1.78,-0.018,2.72
2024-03-15,0.99,1.002,1.002,0.98,2752691,272676306.0,2.21,0.7,0.007,2.24
2024-03-18,1.002,1.03,1.031,0.999,3246226,330180112.0,3.19,2.79,0.028,2.64
2024-03-19,1.026,1.013,1.029,1.012,2829673,289135982.0,1.65,-1.65,-0.017,2.3
2024-03-20,1.011,1.013,1.02,1.001,2061123,208182886.0,1.88,0.0,0.0,1.68
2024-03-21,1.02,1.011,1.033,1.005,2598955,264706500.0,2.76,-0.2,-0.002,2.11
2024-03-22,1.009,0.999,1.021,0.998,2280635,230102865.0,2.27,-1.19,-0.012,1.85
2024-03-25,0.996,0.975,1.005,0.973,2741483,270987874.0,3.2,-2.4,-0.024,2.23
2024-03-26,0.975,0.954,0.985,0.951,2864655,276656492.0,3.49,-2.15,-0.021,2.33
2024-03-27,0.955,0.92,0.959,0.92,2899696,271195701.0,4.09,-3.56,-0.034,2.36
2024-03-28,0.921,0.93,0.947,0.918,3059116,284959156.0,3.15,1.09,0.01,2.49
2024-03-29,0.926,0.932,0.934,0.91,2545167,234998962.0,2.58,0.22,0.002,2.07
2024-04-01,0.94,0.945,0.949,0.936,2580313,243528884.0,1.39,1.39,0.013,2.1
2024-04-02,0.945,0.932,0.945,0.926,2117956,197991265.0,2.01,-1.38,-0.013,1.72
2024-04-03,0.935,0.92,0.936,0.912,2858622,264228999.0,2.58,-1.29,-0.012,2.33
2024-04-08,0.917,0.893,0.918,0.892,2958795,267463737.0,2.83,-2.93,-0.027,2.41
2024-04-09,0.89,0.904,0.905,0.886,2003481,179537851.0,2.13,1.23,0.011,1.63
2024-04-10,0.905,0.88,0.905,0.875,2593756,229724341.0,3.32,-2.65,-0.024,2.11
2024-04-11,0.881,0.879,0.896,0.877,2287826,202975341.0,2.16,-0.11,-0.001,1.86
2024-04-12,0.885,0.883,0.898,0.883,2393608,212961380.0,1.71,0.46,0.004,1.95
2024-04-15,0.884,0.898,0.906,0.881,2834545,253732163.0,2.83,1.7,0.015,2.31
2024-04-16,0.893,0.87,0.895,0.868,2369266,208709345.0,3.01,-3.12,-0.028,1.93
2024-04-17,0.879,0.901,0.902,0.876,3346318,298206644.0,2.99,3.56,0.031,2.72
2024-04-18,0.896,0.891,0.906,0.882,3027337,271084212.0,2.66,-1.11,-0.01,2.46
2024-04-19,0.887,0.861,0.887,0.86,2999294,260923549.0,3.03,-3.37,-0.03,2.44
2024-04-22,0.845,0.865,0.871,0.837,2391701,205032682.0,3.95,0.46,0.004,1.95
2024-04-23,0.868,0.863,0.874,0.859,1739651,150617551.0,1.73,-0.23,-0.002,1.41
2024-04-24,0.866,0.884,0.884,0.863,2384171,208903454.0,2.43,2.43,0.021,1.94
2024-04-25,0.879,0.883,0.895,0.875,1874863,165838690.0,2.26,-0.11,-0.001,1.52
2024-04-26,0.887,0.912,0.914,0.885,2801476,253104580.0,3.28,3.28,0.029,2.28
2024-04-29,0.914,0.948,0.955,0.913,3960239,372738705.0,4.61,3.95,0.036,3.22
2024-04-30,0.948,0.933,0.949,0.93,2695621,252766100.0,2.0,-1.58,-0.015,2.19
2024-05-06,0.947,0.941,0.953,0.936,2233544,211243070.0,1.82,0.86,0.008,1.82
2024-05-07,0.942,0.931,0.947,0.928,1745406,163423666.0,2.02,-1.06,-0.01,1.42
2024-05-08,0.926,0.917,0.931,0.914,1921022,177035975.0,1.83,-1.5,-0.014,1.56
2024-05-09,0.92,0.947,0.948,0.92,2988114,279824049.0,3.05,3.27,0.03,2.43
2024-05-10,0.95,0.92,0.951,0.915,4036196,373518118.0,3.8,-2.85,-0.027,3.28
2024-05-13,0.91,0.904,0.919,0.901,2779999,252628127.0,1.96,-1.74,-0.016,2.26
2024-05-14,0.91,0.902,0.917,0.899,2286216,207171512.0,1.99,-0.22,-0.002,1.86
2024-05-15,0.902,0.893,0.906,0.891,2971224,266508830.0,1.66,-1.0,-0.009,2.42
2024-05-16,0.897,0.895,0.906,0.893,2464851,221651170.0,1.46,0.22,0.002,2.0
2024-05-17,0.893,0.915,0.915,0.888,2658523,240315914.0,3.02,2.23,0.02,2.16
2024-05-20,0.911,0.917,0.931,0.909,3724346,343060809.0,2.4,0.22,0.002,3.03
2024-05-21,0.917,0.907,0.923,0.905,2034347,185784446.0,1.96,-1.09,-0.01,1.65
2024-05-22,0.907,0.912,0.914,0.897,2329353,210931398.0,1.87,0.55,0.005,1.89
2024-05-23,0.911,0.897,0.914,0.896,2476528,223670947.0,1.97,-1.64,-0.015,2.01
2024-05-24,0.896,0.873,0.904,0.872,2473797,220015623.0,3.57,-2.68,-0.024,2.01
2024-05-27,0.874,0.906,0.907,0.863,3774278,333847336.0,5.04,3.78,0.033,3.07
2024-05-28,0.906,0.902,0.93,0.901,4329149,395454842.0,3.2,-0.44,-0.004,3.52
2024-05-29,0.9,0.901,0.91,0.892,2799510,252459563.0,2.0,-0.11,-0.001,2.28
2024-05-30,0.894,0.917,0.925,0.888,4872412,444190181.0,4.11,1.78,0.016,3.96
2024-05-31,0.916,0.917,0.929,0.911,2964061,272673598.0,1.96,0.0,0.0,2.41
2024-06-03,0.92,0.935,0.943,0.918,5504987,513523743.0,2.73,1.96,0.018,4.48
2024-06-04,0.931,0.934,0.938,0.922,3696813,343339786.0,1.71,-0.11,-0.001,3.01
2024-06-05,0.929,0.931,0.949,0.928,4094379,385113222.0,2.25,-0.32,-0.003,3.33
2024-06-06,0.942,0.923,0.949,0.921,5169854,485226601.0,3.01,-0.86,-0.008,4.2
2024-06-07,0.928,0.923,0.94,0.912,4607918,426314883.0,3.03,0.0,0.0,3.75
2024-06-11,0.923,0.969,0.97,0.92,9560072,909761227.0,5.42,4.98,0.046,7.78
2024-06-12,0.97,0.966,0.975,0.961,6609747,639928092.0,1.44,-0.31,-0.003,5.38
2024-06-13,0.972,0.977,0.998,0.968,10624337,1041899733.0,3.11,1.14,0.011,8.64
2024-06-14,0.97,0.971,0.974,0.96,7169186,693284084.0,1.43,-0.61,-0.006,5.83
2024-06-17,0.965,0.984,0.989,0.961,6418647,628455853.0,2.88,1.34,0.013,5.22
2024-06-18,0.986,0.983,0.998,0.976,5637907,555807330.0,2.24,-0.1,-0.001,4.59
2024-06-19,0.985,0.987,0.995,0.97,7071775,694990661.0,2.54,0.41,0.004,5.75
2024-06-20,0.985,0.999,1.025,0.983,7965861,800738872.0,4.26,1.22,0.012,6.48
2024-06-21,0.986,1.007,1.008,0.973,6913783,686310194.0,3.5,0.8,0.008,5.62
2024-06-24,1.002,0.972,1.017,0.97,7153188,713189173.0,4.67,-3.48,-0.035,5.82
2024-06-25,0.97,0.931,0.972,0.925,9034170,854031654.0,4.84,-4.22,-0.041,7.35
2024-06-26,0.934,0.954,0.957,0.925,6850222,642855072.0,3.44,2.47,0.023,5.57
2024-06-27,0.947,0.932,0.953,0.931,4681246,440354886.0,2.31,-2.31,-0.022,3.81
2024-06-28,0.93,0.931,0.947,0.927,5033684,472063964.0,2.15,-0.11,-0.001,4.09
2024-07-01,0.93,0.928,0.935,0.907,6102750,561796952.0,3.01,-0.32,-0.003,4.96
2024-07-02,0.926,0.914,0.929,0.911,3524231,324185352.0,1.94,-1.51,-0.014,2.87
2024-07-03,0.916,0.928,0.938,0.903,6021302,555156219.0,3.83,1.53,0.014,4.9
2024-07-04,0.927,0.909,0.933,0.908,3843406,353500791.0,2.69,-2.05,-0.019,3.13
2024-07-05,0.905,0.916,0.92,0.892,5533319,502502506.0,3.08,0.77,0.007,4.5
2024-07-08,0.92,0.913,0.93,0.91,9550890,879716846.0,2.18,-0.33,-0.003,7.77
2024-07-09,0.91,0.946,0.952,0.909,9899183,924861720.0,4.71,3.61,0.033,8.05
2024-07-10,0.945,0.948,0.956,0.942,7179616,680516111.0,1.48,0.21,0.002,5.84
2024-07-11,0.965,0.955,0.968,0.941,8135083,777985449.0,2.85,0.74,0.007,6.62
2024-07-12,0.943,0.956,0.961,0.939,6839082,648909975.0,2.3,0.1,0.001,5.56
2024-07-15,0.959,0.964,0.974,0.959,6521037,630517554.0,1.57,0.84,0.008,5.3
2024-07-16,0.96,0.997,1.001,0.958,10844851,1065506884.0,4.46,3.42,0.033,8.82
2024-07-17,0.993,0.992,1.002,0.991,10942017,1090329165.0,1.1,-0.5,-0.005,8.9
2024-07-18,0.984,0.994,1.004,0.965,12680609,1249668154.0,3.93,0.2,0.002,10.31
2024-07-19,0.99,1.025,1.028,0.987,15474113,1568437979.0,4.12,3.12,0.031,12.59
2024-07-22,1.024,1.027,1.037,1.021,7488402,769094991.0,1.56,0.2,0.002,6.09
2024-07-23,1.025,0.97,1.026,0.969,17996231,1785887154.0,5.55,-5.55,-0.057,14.64
2024-07-24,0.969,0.965,0.987,0.96,10756351,1047769730.0,2.78,-0.52,-0.005,8.75
2024-07-25,0.955,0.957,0.972,0.952,5660206,543234347.0,2.07,-0.83,-0.008,4.6
2024-07-26,0.955,0.965,0.972,0.947,5038984,483889230.0,2.61,0.84,0.008,4.1
2024-07-29,0.963,0.945,0.968,0.944,4165601,398640626.0,2.49,-2.07,-0.02,3.39
2024-07-30,0.942,0.96,0.965,0.936,5644369,537000663.0,3.07,1.59,0.015,4.59
2024-07-31,0.955,1.007,1.008,0.953,8888894,877169902.0,5.73,4.9,0.047,7.23
2024-08-01,1.01,1.011,1.026,1.001,9307555,943450686.0,2.48,0.4,0.004,7.57
2024-08-02,0.996,0.984,1.011,0.979,10061043,1001639616.0,3.17,-2.67,-0.027,8.18
2024-08-05,0.972,0.937,0.983,0.936,8912737,853854429.0,4.78,-4.78,-0.047,7.25
2024-08-06,0.954,0.951,0.959,0.936,6132931,579935531.0,2.45,1.49,0.014,4.99
2024-08-07,0.949,0.938,0.955,0.936,4393442,415606696.0,2.0,-1.37,-0.013,3.57
2024-08-08,0.931,0.948,0.959,0.925,6107835,576098084.0,3.62,1.07,0.01,4.97
2024-08-09,0.962,0.946,0.966,0.945,5438594,519592881.0,2.22,-0.21,-0.002,4.42
2024-08-12,0.94,0.942,0.947,0.937,3122537,293985447.0,1.06,-0.42,-0.004,2.54
2024-08-13,0.941,0.949,0.951,0.937,6120665,576889247.0,1.49,0.74,0.007,4.98
2024-08-14,0.953,0.933,0.954,0.932,4421631,416241972.0,2.32,-1.69,-0.016,3.6
2024-08-15,0.928,0.944,0.955,0.926,6221840,586587263.0,3.11,1.18,0.011,5.06
2024-08-16,0.943,0.938,0.95,0.937,4396638,414212263.0,1.38,-0.64,-0.006,3.58
2024-08-19,0.938,0.939,0.951,0.934,3730954,351970614.0,1.81,0.11,0.001,3.03
2024-08-20,0.94,0.92,0.942,0.918,4927501,456769056.0,2.56,-2.02,-0.019,4.01
2024-08-21,0.917,0.92,0.933,0.916,4121503,381096814.0,1.85,0.0,0.0,3.35
2024-08-22,0.922,0.908,0.924,0.906,3452047,315090115.0,1.96,-1.3,-0.012,2.81
2024-08-23,0.904,0.9,0.908,0.887,5076225,455037276.0,2.31,-0.88,-0.008,4.13
2024-08-26,0.9,0.897,0.908,0.893,5382668,485289309.0,1.67,-0.33,-0.003,4.38
2024-08-27,0.895,0.89,0.897,0.888,3237035,288507830.0,1.0,-0.78,-0.007,2.63
2024-08-28,0.888,0.885,0.894,0.883,4652327,412771657.0,1.24,-0.56,-0.005,3.78
2024-08-29,0.877,0.897,0.903,0.872,5531972,493169039.0,3.5,1.36,0.012,4.5
2024-08-30,0.896,0.925,0.933,0.895,6032513,554928054.0,4.24,3.12,0.028,4.91
2024-09-02,0.92,0.891,0.93,0.89,4938457,448034949.0,4.32,-3.68,-0.034,4.02
2024-09-03,0.892,0.895,0.907,0.888,3765730,338533585.0,2.13,0.45,0.004,3.06
2024-09-04,0.886,0.888,0.897,0.881,3521769,313210025.0,1.79,-0.78,-0.007,2.86
2024-09-05,0.888,0.882,0.902,0.877,3956147,351716528.0,2.82,-0.68,-0.006,3.22
2024-09-06,0.882,0.87,0.888,0.868,3850387,337698047.0,2.27,-1.36,-0.012,3.13
2024-09-09,0.865,0.866,0.879,0.861,3023796,262565187.0,2.07,-0.46,-0.004,2.46
2024-09-10,0.867,0.875,0.881,0.858,4483576,389629027.0,2.66,1.04,0.009,3.65
2024-09-11,0.871,0.874,0.878,0.868,2960838,258475728.0,1.14,-0.11,-0.001,2.41
2024-09-12,0.879,0.864,0.885,0.863,3847353,336283562.0,2.52,-1.14,-0.01,3.13
2024-09-13,0.863,0.855,0.871,0.852,3611354,311034698.0,2.2,-1.04,-0.009,2.94
2024-09-18,0.858,0.846,0.859,0.839,3494153,295864396.0,2.34,-1.05,-0.009,2.84
2024-09-19,0.85,0.85,0.862,0.838,4372936,371632319.0,2.84,0.47,0.004,3.56
2024-09-20,0.852,0.844,0.857,0.837,4013167,338925438.0,2.35,-0.71,-0.006,3.26
2024-09-23,0.844,0.835,0.852,0.835,3491440,294068849.0,2.01,-1.07,-0.009,2.84
2024-09-24,0.842,0.873,0.874,0.834,7562805,644795490.0,4.79,4.55,0.038,6.15
2024-09-25,0.885,0.874,0.898,0.873,7918517,702507277.0,2.86,0.11,0.001,6.44
2024-09-26,0.872,0.915,0.916,0.869,6820456,604738792.0,5.38,4.69,0.041,5.55
2024-09-27,0.94,0.983,0.995,0.924,6422710,608046748.0,7.76,7.43,0.068,5.22
2024-09-30,1.048,1.18,1.18,1.019,19525942,2165862652.0,16.38,20.04,0.197,15.88
2024-10-08,1.416,1.416,1.416,1.318,20920247,2946872782.0,8.31,20.0,0.236,17.02
2024-10-09,1.481,1.491,1.588,1.3,123842409,18073341601.0,20.34,5.3,0.075,100.73
2024-10-10,1.44,1.325,1.468,1.3,76102206,10395076156.0,11.27,-11.13,-0.166,61.9
2024-10-11,1.287,1.237,1.324,1.221,48419698,6120942881.0,7.77,-6.64,-0.088,39.38
2024-10-14,1.238,1.285,1.289,1.199,47179584,5892635209.0,7.28,3.88,0.048,38.37
2024-10-15,1.277,1.243,1.315,1.241,36975712,4724129372.0,5.76,-3.27,-0.042,30.07
2024-10-16,1.2,1.212,1.243,1.2,24130837,2941789471.0,3.46,-2.49,-0.031,19.63
2024-10-17,1.249,1.224,1.259,1.222,24775525,3076818459.0,3.05,0.99,0.012,20.15
2024-10-18,1.226,1.434,1.469,1.223,88736396,12063987525.0,20.1,17.16,0.21,72.17
2024-10-21,1.433,1.426,1.558,1.4,121832327,17808479078.0,11.02,-0.56,-0.008,99.09
2024-10-22,1.4,1.4,1.445,1.375,65099215,9137302271.0,4.91,-1.82,-0.026,52.95
2024-10-23,1.379,1.38,1.415,1.373,36805163,5116927942.0,3.0,-1.43,-0.02,29.94
2024-10-24,1.362,1.387,1.406,1.358,33402774,4626443979.0,3.48,0.51,0.007,27.17
2024-10-25,1.391,1.394,1.434,1.371,40495117,5658532619.0,4.54,0.5,0.007,32.94
2024-10-28,1.385,1.385,1.394,1.376,25115721,3473111795.0,1.29,-0.65,-0.009,20.43
2024-10-29,1.385,1.372,1.432,1.371,39638300,5529966480.0,4.4,-0.94,-0.013,32.24
2024-10-30,1.362,1.352,1.379,1.332,31657356,4289205641.0,3.43,-1.46,-0.02,25.75
2024-10-31,1.358,1.384,1.402,1.338,42487622,5851908036.0,4.73,2.37,0.032,34.56
2024-11-01,1.365,1.324,1.38,1.322,33031632,4461353934.0,4.19,-4.34,-0.06,26.87
2024-11-04,1.317,1.351,1.356,1.317,20196369,2708325716.0,2.95,2.04,0.027,16.43
2024-11-05,1.351,1.422,1.43,1.344,44560147,6252742608.0,6.37,5.26,0.071,36.24
2024-11-06,1.429,1.434,1.474,1.405,43989941,6330391902.0,4.85,0.84,0.012,35.78
2024-11-07,1.419,1.486,1.502,1.417,38475210,5604767260.0,5.93,3.63,0.052,31.29
2024-11-08,1.532,1.481,1.566,1.48,56142739,8527527878.0,5.79,-0.34,-0.005,45.66
2024-11-11,1.502,1.58,1.58,1.493,51402041,7979458689.0,5.87,6.68,0.099,41.81
2024-11-12,1.578,1.536,1.582,1.52,38510528,5967558014.0,3.92,-2.78,-0.044,31.32
2024-11-13,1.519,1.549,1.553,1.515,26712970,4098411272.0,2.47,0.85,0.013,21.73
2024-11-14,1.537,1.494,1.559,1.49,25320608,3865402780.0,4.45,-3.55,-0.055,20.59
2024-11-15,1.491,1.423,1.503,1.422,28744328,4199912293.0,5.42,-4.75,-0.071,23.38
2024-11-18,1.422,1.4,1.451,1.39,29206803,4133745527.0,4.29,-1.62,-0.023,23.76
2024-11-19,1.409,1.454,1.455,1.384,32383782,4600754657.0,5.07,3.86,0.054,26.34
2024-11-20,1.442,1.451,1.46,1.427,23751266,3429992721.0,2.27,-0.21,-0.003,19.32
2024-11-21,1.448,1.465,1.489,1.44,27369779,4015422373.0,3.38,0.96,0.014,22.26
2024-11-22,1.467,1.406,1.485,1.402,25522587,3688949963.0,5.67,-4.03,-0.059,20.76
2024-11-25,1.405,1.389,1.414,1.36,19431460,2687269370.0,3.84,-1.21,-0.017,15.8
2024-11-26,1.384,1.38,1.406,1.379,12087321,1680247721.0,1.94,-0.65,-0.009,9.83
2024-11-27,1.376,1.437,1.439,1.358,27370092,3840792759.0,5.87,4.13,0.057,22.26
2024-11-28,1.436,1.437,1.477,1.425,24105570,3489027680.0,3.62,0.0,0.0,19.61
2024-11-29,1.43,1.474,1.507,1.42,34223292,5023076008.0,6.05,2.57,0.037,27.84
2024-12-02,1.472,1.479,1.495,1.462,22437525,3315671534.0,2.24,0.34,0.005,18.25
2024-12-03,1.484,1.457,1.492,1.442,21028211,3077821695.0,3.38,-1.49,-0.022,17.1
2024-12-04,1.492,1.451,1.503,1.445,29868708,4405514302.0,3.98,-0.41,-0.006,24.29
2024-12-05,1.435,1.454,1.46,1.435,15666728,2269573100.0,1.72,0.21,0.003,12.74
2024-12-06,1.456,1.474,1.491,1.438,26030449,3821593638.0,3.65,1.38,0.02,21.17
2024-12-09,1.466,1.447,1.473,1.434,17902627,2598008565.0,2.65,-1.83,-0.027,14.56
2024-12-10,1.52,1.461,1.525,1.456,34941510,5198654901.0,4.77,0.97,0.014,28.42
2024-12-11,1.458,1.46,1.477,1.451,17087949,2496957769.0,1.78,-0.07,-0.001,13.9
2024-12-12,1.457,1.473,1.475,1.45,16665280,2440302699.0,1.71,0.89,0.013,13.55
2024-12-13,1.461,1.448,1.476,1.443,18128100,2642977486.0,2.24,-1.7,-0.025,14.74
2024-12-16,1.447,1.414,1.451,1.407,13551097,1929701769.0,3.04,-2.35,-0.034,11.02
2024-12-17,1.412,1.399,1.423,1.394,13332340,1873845093.0,2.05,-1.06,-0.015,10.84
2024-12-18,1.404,1.437,1.441,1.394,20359586,2893837548.0,3.36,2.72,0.038,16.56
2024-12-19,1.418,1.465,1.476,1.415,22124873,3210454687.0,4.24,1.95,0.028,18.0
2024-12-20,1.458,1.519,1.549,1.458,34838632,5258876111.0,6.21,3.69,0.054,28.34
2024-12-23,1.52,1.491,1.544,1.488,22552535,3409602503.0,3.69,-1.84,-0.028,18.34
2024-12-24,1.501,1.521,1.523,1.465,20469111,3066442605.0,3.89,2.01,0.03,16.65
2024-12-25,1.521,1.526,1.543,1.512,17351700,2653388777.0,2.04,0.33,0.005,14.11
2024-12-26,1.518,1.554,1.559,1.515,18973352,2929503336.0,2.88,1.83,0.028,15.43
2024-12-27,1.551,1.532,1.58,1.528,21637443,3362553652.0,3.35,-1.42,-0.022,17.6
2024-12-30,1.522,1.528,1.554,1.512,14165022,2168547107.0,2.74,-0.26,-0.004,11.52
2024-12-31,1.527,1.464,1.532,1.463,16761770,2498211264.0,4.52,-4.19,-0.064,13.63
2025-01-02,1.456,1.407,1.463,1.39,19103067,2715701362.0,4.99,-3.89,-0.057,15.54
2025-01-03,1.411,1.382,1.419,1.38,18201305,2546864369.0,2.77,-1.78,-0.025,14.8
2025-01-06,1.383,1.374,1.399,1.362,13530655,1864154462.0,2.68,-0.58,-0.008,11.01
2025-01-07,1.377,1.44,1.441,1.375,23735221,3334095343.0,4.8,4.8,0.066,19.3
2025-01-08,1.421,1.441,1.462,1.392,23109756,3302461384.0,4.86,0.07,0.001,18.8
2025-01-09,1.432,1.437,1.463,1.432,14902659,2158216559.0,2.15,-0.28,-0.004,12.12
2025-01-10,1.431,1.431,1.486,1.43,23252328,3394730109.0,3.9,-0.42,-0.006,18.91
2025-01-13,1.405,1.427,1.431,1.4,13452566,1902670286.0,2.17,-0.28,-0.004,10.94
2025-01-14,1.439,1.477,1.482,1.416,24143063,3516712391.0,4.63,3.5,0.05,19.64
2025-01-15,1.47,1.476,1.497,1.462,16379641,2423126032.0,2.37,-0.07,-0.001,13.32
2025-01-16,1.485,1.425,1.495,1.419,25249627,3662975585.0,5.15,-3.46,-0.051,20.54
2025-01-17,1.412,1.459,1.477,1.41,22266840,3224565359.0,4.7,2.39,0.034,18.11
2025-01-20,1.462,1.453,1.47,1.441,13806559,2010816295.0,1.99,-0.41,-0.006,11.23
2025-01-21,1.463,1.479,1.489,1.45,17222202,2531555607.0,2.68,1.79,0.026,14.01
2025-01-22,1.47,1.479,1.49,1.468,13121219,1939318521.0,1.49,0.0,0.0,10.67
2025-01-23,1.501,1.459,1.512,1.458,21010214,3120393399.0,3.65,-1.35,-0.02,17.09
2025-01-24,1.455,1.472,1.48,1.455,13646478,2006928658.0,1.71,0.89,0.013,11.1
2025-01-27,1.469,1.423,1.47,1.423,13127108,1895990521.0,3.19,-3.33,-0.049,10.68
2025-02-05,1.47,1.458,1.476,1.449,18562178,2716208152.0,1.9,2.46,0.035,15.1
2025-02-06,1.45,1.514,1.52,1.446,19584065,2928905198.0,5.08,3.84,0.056,15.93
2025-02-07,1.513,1.521,1.553,1.493,20716097,3159168443.0,3.96,0.46,0.007,16.85
2025-02-10,1.525,1.543,1.545,1.516,14460476,2215796499.0,1.91,1.45,0.022,11.76
2025-02-11,1.539,1.524,1.546,1.509,12034923,1835309534.0,2.4,-1.23,-0.019,9.79
